,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2017-10-10,'600066,宇通客车,24.85,25.41,24.23,25.2,25.21,28692809,710161537.0
2017-10-09,'600066,宇通客车,25.21,26.06,24.71,24.92,24.6,23913173,606132966.0
2017-09-29,'600066,宇通客车,24.6,24.87,24.2,24.65,24.54,15687013,384468427.0
2017-09-28,'600066,宇通客车,24.54,25.2,23.98,24.14,24.13,26097336,645421651.0
2017-09-27,'600066,宇通客车,24.13,24.5,23.35,23.4,23.56,19063994,460259079.0
2017-09-26,'600066,宇通客车,23.56,23.97,23.4,23.61,23.82,12090017,286184541.0
2017-09-25,'600066,宇通客车,23.82,23.89,22.96,23.51,23.68,16991394,399598237.0
2017-09-22,'600066,宇通客车,23.68,23.88,23.15,23.33,23.44,14776708,347886225.0
2017-09-21,'600066,宇通客车,23.44,24.2,23.22,23.75,23.77,24610495,583294709.0
2017-09-20,'600066,宇通客车,23.77,24.44,22.68,22.93,23.1,36545848,865787489.0
2017-09-19,'600066,宇通客车,23.1,23.29,22.56,23.22,23.02,26367365,605428523.0
2017-09-18,'600066,宇通客车,23.02,23.42,21.89,22.0,22.03,31366619,722682718.0
2017-09-15,'600066,宇通客车,22.03,22.23,21.7,21.92,21.95,8927007,195387087.0
2017-09-14,'600066,宇通客车,21.95,22.6,21.86,22.31,22.19,14223629,313902118.0
2017-09-13,'600066,宇通客车,22.19,22.51,22.12,22.4,22.53,11590623,258109383.0
2017-09-12,'600066,宇通客车,22.53,23.05,21.51,21.51,21.51,34463222,774914881.0
2017-09-11,'600066,宇通客车,21.51,22.0,21.33,21.34,21.12,20375308,442161401.0
2017-09-08,'600066,宇通客车,21.12,21.49,21.09,21.33,21.31,5919912,125791110.0
2017-09-07,'600066,宇通客车,21.31,21.48,21.26,21.26,21.3,7602516,162436781.0
2017-09-06,'600066,宇通客车,21.3,21.31,20.99,21.28,21.28,8382210,176842906.0
2017-09-05,'600066,宇通客车,21.28,21.32,21.0,21.1,21.05,7285515,154615435.0
2017-09-04,'600066,宇通客车,21.05,21.08,20.76,20.99,21.0,6253097,131069024.0
2017-09-01,'600066,宇通客车,21.0,21.06,20.58,20.66,20.78,10465397,218271318.0
2017-08-31,'600066,宇通客车,20.78,21.2,20.3,21.2,21.24,23454905,484476573.0
2017-08-30,'600066,宇通客车,21.24,21.64,21.16,21.39,21.4,6266670,133425761.0
2017-08-29,'600066,宇通客车,21.4,21.65,21.02,21.15,21.0,14256356,305381236.0
2017-08-28,'600066,宇通客车,21.0,21.17,20.89,20.93,20.92,7304738,153314365.0
2017-08-25,'600066,宇通客车,20.92,21.05,20.7,20.87,20.86,7733023,161322931.0
2017-08-24,'600066,宇通客车,20.86,21.52,20.84,21.34,21.39,9621373,202896812.0
2017-08-23,'600066,宇通客车,21.39,21.62,21.1,21.52,21.52,6749798,143956399.0
2017-08-22,'600066,宇通客车,21.52,21.89,21.51,21.78,21.81,5851012,126512021.0
2017-08-21,'600066,宇通客车,21.81,22.01,21.7,21.9,21.9,3191696,69734458.0
2017-08-18,'600066,宇通客车,21.9,22.01,21.61,21.69,21.72,3342995,73099411.0
2017-08-17,'600066,宇通客车,21.72,21.91,21.59,21.83,21.75,6236022,135327611.0
2017-08-16,'600066,宇通客车,21.75,22.05,21.7,22.03,22.05,5381631,117229780.0
2017-08-15,'600066,宇通客车,22.05,22.56,22.01,22.18,22.12,7827666,174423341.0
2017-08-14,'600066,宇通客车,22.12,22.27,22.07,22.1,22.27,6890094,152709572.0
2017-08-11,'600066,宇通客车,22.27,22.28,21.74,22.05,22.27,11159896,246042173.0
2017-08-10,'600066,宇通客车,22.27,22.3,21.41,21.83,21.8,8887277,194891091.0
2017-08-09,'600066,宇通客车,21.8,21.97,21.6,21.75,21.74,4885596,106480076.0
2017-08-08,'600066,宇通客车,21.74,22.09,21.57,22.0,22.0,7518319,164323712.0
2017-08-07,'600066,宇通客车,22.0,22.1,21.7,22.07,22.06,6309438,138357173.0
2017-08-04,'600066,宇通客车,22.06,22.07,21.48,21.76,21.83,9347223,203807391.0
2017-08-03,'600066,宇通客车,21.83,22.09,21.66,22.0,22.08,8093319,176808582.0
2017-08-02,'600066,宇通客车,22.08,22.36,21.97,22.28,22.24,6864580,151619662.0
2017-08-01,'600066,宇通客车,22.24,22.49,22.08,22.16,22.11,7768739,172808480.0
2017-07-31,'600066,宇通客车,22.11,22.44,22.02,22.14,22.13,7139169,158332958.0
2017-07-28,'600066,宇通客车,22.13,22.57,22.1,22.57,22.59,7323159,162668214.0
2017-07-27,'600066,宇通客车,22.59,22.67,22.26,22.45,22.58,9549241,214118306.0
2017-07-26,'600066,宇通客车,22.58,22.8,22.18,22.74,22.64,10964631,246843323.0
2017-07-25,'600066,宇通客车,22.64,23.05,22.53,22.78,22.79,10846163,247103831.0
2017-07-24,'600066,宇通客车,22.79,23.09,22.63,23.01,23.08,10618104,243026662.0
2017-07-21,'600066,宇通客车,23.08,23.2,22.02,22.15,22.16,28305033,646226217.0
2017-07-20,'600066,宇通客车,22.16,22.19,21.33,21.5,21.54,20271407,444528391.0
2017-07-19,'600066,宇通客车,21.54,21.88,21.4,21.81,21.82,16065476,347130632.0
2017-07-18,'600066,宇通客车,21.82,22.04,21.54,21.66,21.68,11644877,253920164.0
2017-07-17,'600066,宇通客车,21.68,21.88,21.16,21.58,21.68,12088812,259813047.0
2017-07-14,'600066,宇通客车,21.68,21.74,21.28,21.3,21.3,6705221,144268513.0
2017-07-13,'600066,宇通客车,21.3,21.56,21.23,21.46,21.47,10191078,217631393.0
2017-07-12,'600066,宇通客车,21.47,22.0,21.31,21.84,21.84,11492785,248324384.0
2017-07-11,'600066,宇通客车,21.84,22.1,21.76,22.0,22.06,9245801,202671079.0
2017-07-10,'600066,宇通客车,22.06,22.29,21.74,22.14,22.06,7923221,174314210.0
2017-07-07,'600066,宇通客车,22.06,22.22,21.83,21.83,21.95,11219305,247325352.0
2017-07-06,'600066,宇通客车,21.95,22.09,21.75,21.77,21.76,13108125,287868081.0
2017-07-05,'600066,宇通客车,21.76,21.85,21.63,21.75,21.97,9606652,208978489.0
2017-07-04,'600066,宇通客车,21.97,22.13,21.67,22.06,22.07,7688516,168534644.0
2017-07-03,'600066,宇通客车,22.07,22.25,21.88,22.2,21.97,8469411,187307639.0
2017-06-30,'600066,宇通客车,21.97,22.06,21.56,21.8,21.86,7366948,161291369.0
2017-06-29,'600066,宇通客车,21.86,21.87,21.5,21.68,21.55,6462400,139895085.0
2017-06-28,'600066,宇通客车,21.55,22.04,21.52,21.6,21.85,11657977,253468086.0
2017-06-27,'600066,宇通客车,21.85,22.07,21.72,22.0,21.91,13664231,299143451.0
2017-06-26,'600066,宇通客车,21.91,22.42,21.5,21.5,21.43,24723888,544745645.0
2017-06-23,'600066,宇通客车,21.43,21.47,21.03,21.25,21.38,12800439,272586243.0
2017-06-22,'600066,宇通客车,21.38,21.47,21.17,21.33,21.28,13426106,286337997.0
2017-06-21,'600066,宇通客车,21.28,21.31,20.68,21.08,20.88,15844905,332630007.0
2017-06-20,'600066,宇通客车,20.88,21.45,20.66,21.4,21.28,15795369,330355753.0
2017-06-19,'600066,宇通客车,21.28,21.54,21.05,21.05,21.05,12099490,257677753.0
2017-06-16,'600066,宇通客车,21.05,21.28,20.92,21.26,21.26,10883363,229261757.0
2017-06-15,'600066,宇通客车,21.26,21.98,21.0,21.88,21.88,18092492,387413672.0
2017-06-14,'600066,XD宇通客,21.88,22.17,21.46,22.15,22.05,24073825,528668314.0
2017-06-13,'600066,宇通客车,23.05,23.08,22.7,22.94,22.87,28141928,646345654.0
2017-06-12,'600066,宇通客车,22.87,23.06,21.75,21.75,21.67,39772714,902581768.0
2017-06-09,'600066,宇通客车,21.67,21.99,21.5,21.5,21.51,14255196,310286509.0
2017-06-08,'600066,宇通客车,21.51,21.62,21.08,21.21,21.22,15121881,325214734.0
2017-06-07,'600066,宇通客车,21.22,21.23,20.55,20.6,20.8,21054594,442000544.0
2017-06-06,'600066,宇通客车,20.8,20.81,20.52,20.59,20.53,9382503,194060620.0
2017-06-05,'600066,宇通客车,20.53,20.7,20.42,20.5,20.51,7275988,149920336.0
2017-06-02,'600066,宇通客车,20.51,20.71,20.38,20.52,20.66,9535460,195859272.0
2017-06-01,'600066,宇通客车,20.66,20.7,20.31,20.39,20.39,13483471,277311806.0
2017-05-31,'600066,宇通客车,20.39,20.45,20.12,20.12,20.1,7993600,162016726.0
2017-05-26,'600066,宇通客车,20.1,20.25,19.85,19.94,19.94,9696359,194749613.0
2017-05-25,'600066,宇通客车,19.94,20.06,19.75,20.0,20.05,7570754,150646507.0
2017-05-24,'600066,宇通客车,20.05,20.07,19.75,19.95,19.95,7653772,152418165.0
2017-05-23,'600066,宇通客车,19.95,20.0,19.42,19.49,19.59,14150152,280368087.0
2017-05-22,'600066,宇通客车,19.59,19.62,19.22,19.39,19.41,10648275,206337773.0
2017-05-19,'600066,宇通客车,19.41,19.59,19.33,19.45,19.59,8101494,157177550.0
2017-05-18,'600066,宇通客车,19.59,19.7,19.4,19.7,19.81,7730304,151105479.0
2017-05-17,'600066,宇通客车,19.81,20.0,19.74,19.93,19.92,5397012,107247504.0
2017-05-16,'600066,宇通客车,19.92,19.92,19.7,19.82,19.78,6228431,123274264.0
2017-05-15,'600066,宇通客车,19.78,19.86,19.34,19.36,19.35,8549627,168241708.0
2017-05-12,'600066,宇通客车,19.35,19.58,19.22,19.43,19.45,5435084,105503553.0
2017-05-11,'600066,宇通客车,19.45,19.6,19.02,19.17,19.21,9471154,183179897.0
2017-05-10,'600066,宇通客车,19.21,19.37,19.0,19.23,19.23,12107012,232390246.0
2017-05-09,'600066,宇通客车,19.23,19.6,19.2,19.59,19.79,11019907,213152263.0
2017-05-08,'600066,宇通客车,19.79,19.81,19.2,19.48,19.7,17351316,339079275.0
2017-05-05,'600066,宇通客车,19.7,19.8,18.68,19.43,19.9,26098729,502893464.0
2017-05-04,'600066,宇通客车,19.9,20.0,19.82,19.97,19.92,7928574,157781425.0
2017-05-03,'600066,宇通客车,19.92,20.05,19.81,19.9,19.94,6658663,132887266.0
2017-05-02,'600066,宇通客车,19.94,20.07,19.9,19.96,20.14,7764608,154914341.0
2017-04-28,'600066,宇通客车,20.14,20.41,19.94,20.36,20.4,11302976,226951412.0
2017-04-27,'600066,宇通客车,20.4,20.53,20.29,20.43,20.43,7641968,155721397.0
2017-04-26,'600066,宇通客车,20.43,20.65,20.36,20.6,20.5,11006995,225104285.0
2017-04-25,'600066,宇通客车,20.5,20.68,20.45,20.6,20.64,6948655,142861529.0
2017-04-24,'600066,宇通客车,20.64,20.67,20.12,20.4,20.59,17097598,348905883.0
2017-04-21,'600066,宇通客车,20.59,20.64,19.85,20.11,20.41,19331783,391372961.0
2017-04-20,'600066,宇通客车,20.41,21.35,20.22,21.35,21.48,47007018,969937856.0
2017-04-19,'600066,宇通客车,21.48,21.64,21.38,21.48,21.48,12202281,262523945.0
2017-04-18,'600066,宇通客车,21.48,21.65,21.21,21.29,21.29,12387588,266494901.0
2017-04-17,'600066,宇通客车,21.29,21.35,21.06,21.19,21.21,6653946,141269628.0
2017-04-14,'600066,宇通客车,21.21,21.44,21.12,21.4,21.39,7578228,160905013.0
2017-04-13,'600066,宇通客车,21.39,21.43,21.25,21.34,21.37,7000570,149508036.0
2017-04-12,'600066,宇通客车,21.37,21.53,21.18,21.53,21.49,9329333,198728478.0
2017-04-11,'600066,宇通客车,21.49,21.52,21.13,21.42,21.44,12924229,275071584.0
2017-04-10,'600066,宇通客车,21.44,21.62,21.37,21.55,21.56,9794008,210522849.0
2017-04-07,'600066,宇通客车,21.56,21.72,21.5,21.62,21.62,11956425,258726564.0
2017-04-06,'600066,宇通客车,21.62,21.7,21.47,21.69,21.69,12509299,269826592.0
2017-04-05,'600066,宇通客车,21.69,21.77,21.4,21.51,21.48,18664122,403566735.0
2017-03-31,'600066,宇通客车,21.48,21.51,21.06,21.19,21.14,16322556,348679112.0
2017-03-30,'600066,宇通客车,21.14,21.24,20.96,21.02,21.08,9874628,208484127.0
2017-03-29,'600066,宇通客车,21.08,21.27,20.94,21.14,21.12,13458741,284043069.0
2017-03-28,'600066,宇通客车,21.12,21.42,20.89,21.42,21.52,21246246,448440464.0
2017-03-27,'600066,宇通客车,21.52,21.88,21.5,21.59,21.5,18920691,410413080.0
2017-03-24,'600066,宇通客车,21.5,21.88,21.42,21.44,21.4,24409910,528571073.0
2017-03-23,'600066,宇通客车,21.4,21.6,21.1,21.1,21.07,26886878,575904801.0
2017-03-22,'600066,宇通客车,21.07,21.16,20.77,20.82,20.86,23137624,485797813.0
2017-03-21,'600066,宇通客车,20.86,20.87,20.6,20.66,20.64,10285722,213605885.0
2017-03-20,'600066,宇通客车,20.64,20.85,20.51,20.61,20.59,8796495,181681757.0
2017-03-17,'600066,宇通客车,20.59,20.95,20.48,20.89,20.87,12642880,260887356.0
2017-03-16,'600066,宇通客车,20.87,21.05,20.8,20.88,20.87,8888119,185505226.0
2017-03-15,'600066,宇通客车,20.87,20.98,20.73,20.73,20.89,7157654,149325842.0
2017-03-14,'600066,宇通客车,20.89,20.99,20.71,20.8,20.9,8599588,179128518.0
2017-03-13,'600066,宇通客车,20.9,20.94,20.52,20.52,20.59,14525944,302534319.0
2017-03-10,'600066,宇通客车,20.59,20.69,20.4,20.45,20.41,13336823,273992005.0
2017-03-09,'600066,宇通客车,20.41,20.66,20.3,20.66,20.66,10740890,219687665.0
2017-03-08,'600066,宇通客车,20.66,21.03,20.63,21.03,21.03,11902799,246903737.0
2017-03-07,'600066,宇通客车,21.03,21.07,20.85,20.85,20.99,13375992,280723965.0
2017-03-06,'600066,宇通客车,20.99,21.05,20.57,20.61,20.75,23238854,485537282.0
2017-03-03,'600066,宇通客车,20.75,20.82,20.38,20.51,20.46,19187473,396634232.0
2017-03-02,'600066,宇通客车,20.46,20.7,20.45,20.7,20.56,11668250,239779669.0
2017-03-01,'600066,宇通客车,20.56,20.68,20.23,20.3,20.31,17506350,358955099.0
2017-02-28,'600066,宇通客车,20.31,20.38,20.17,20.19,20.18,7568131,153502912.0
2017-02-27,'600066,宇通客车,20.18,20.43,20.15,20.19,20.18,10773865,218725977.0
2017-02-24,'600066,宇通客车,20.18,20.36,20.07,20.36,20.36,11971315,241111039.0
2017-02-23,'600066,宇通客车,20.36,20.48,20.26,20.46,20.42,9174889,186593853.0
2017-02-22,'600066,宇通客车,20.42,20.43,20.26,20.36,20.31,12785785,260370155.0
2017-02-21,'600066,宇通客车,20.31,20.43,20.2,20.33,20.31,14536626,295115348.0
2017-02-20,'600066,宇通客车,20.31,20.35,19.93,19.93,19.78,28174542,569936766.0
2017-02-17,'600066,宇通客车,19.78,19.83,19.55,19.59,19.58,12249306,241272835.0
2017-02-16,'600066,宇通客车,19.58,19.63,19.51,19.53,19.56,10324287,201972603.0
2017-02-15,'600066,宇通客车,19.56,19.85,19.52,19.84,19.85,16979325,334388503.0
2017-02-14,'600066,宇通客车,19.85,20.13,19.81,20.06,20.03,12508530,249427989.0
2017-02-13,'600066,宇通客车,20.03,20.18,19.96,19.96,20.0,10860685,218035415.0
2017-02-10,'600066,宇通客车,20.0,20.12,19.93,19.99,20.03,10040774,201142499.0
2017-02-09,'600066,宇通客车,20.03,20.07,19.86,19.91,19.92,9121035,182102203.0
2017-02-08,'600066,宇通客车,19.92,20.15,19.77,20.13,20.13,12721624,252935693.0
2017-02-07,'600066,宇通客车,20.13,20.47,20.08,20.22,20.46,13603336,275116004.0
2017-02-06,'600066,宇通客车,20.46,20.52,20.11,20.15,20.2,8698327,177579580.0
2017-02-03,'600066,宇通客车,20.2,20.35,20.11,20.26,20.26,4371068,88268061.0
2017-01-26,'600066,宇通客车,20.26,20.45,20.18,20.42,20.42,9202396,186806080.0
2017-01-25,'600066,宇通客车,20.42,20.45,20.2,20.27,20.23,10663413,217189566.0
2017-01-24,'600066,宇通客车,20.23,20.41,19.95,19.97,19.96,15419259,311261816.0
2017-01-23,'600066,宇通客车,19.96,19.96,19.75,19.81,19.82,8890694,176889126.0
2017-01-20,'600066,宇通客车,19.82,19.85,19.56,19.56,19.58,8568648,169389818.0
2017-01-19,'600066,宇通客车,19.58,19.79,19.5,19.62,19.66,8724544,171218027.0
2017-01-18,'600066,宇通客车,19.66,19.79,19.49,19.57,19.59,11142696,218931609.0
2017-01-17,'600066,宇通客车,19.59,19.66,19.45,19.64,19.61,7748823,151465739.0
2017-01-16,'600066,宇通客车,19.61,19.65,19.15,19.27,19.26,19786825,384643830.0
2017-01-13,'600066,宇通客车,19.26,19.29,19.04,19.19,19.18,9787546,187723971.0
2017-01-12,'600066,宇通客车,19.18,19.4,19.17,19.36,19.37,8481757,163607391.0
2017-01-11,'600066,宇通客车,19.37,19.43,19.35,19.39,19.39,6726024,130365412.0
2017-01-10,'600066,宇通客车,19.39,19.47,19.37,19.41,19.46,8419402,163283894.0
2017-01-09,'600066,宇通客车,19.46,19.55,19.41,19.5,19.55,10417308,202632137.0
2017-01-06,'600066,宇通客车,19.55,19.62,19.5,19.59,19.57,11824156,231104549.0
2017-01-05,'600066,宇通客车,19.57,19.6,19.49,19.57,19.53,10962449,214195382.0
2017-01-04,'600066,宇通客车,19.53,19.57,19.35,19.48,19.47,18445232,359024674.0
2017-01-03,'600066,宇通客车,19.47,19.68,19.4,19.63,19.59,13854077,270128293.0
2016-12-30,'600066,宇通客车,19.59,19.6,19.44,19.46,19.45,8346833,162991800.0
2016-12-29,'600066,宇通客车,19.45,19.55,19.4,19.49,19.49,6392898,124442633.0
2016-12-28,'600066,宇通客车,19.49,19.66,19.44,19.52,19.45,7370099,143733363.0
2016-12-27,'600066,宇通客车,19.45,19.58,19.44,19.45,19.53,5306536,103526228.0
2016-12-26,'600066,宇通客车,19.53,19.56,19.2,19.35,19.49,6978327,134914210.0
2016-12-23,'600066,宇通客车,19.49,19.73,19.2,19.73,19.75,8886486,172597327.0
2016-12-22,'600066,宇通客车,19.75,19.95,19.48,19.71,19.56,10000224,197240614.0
2016-12-21,'600066,宇通客车,19.56,19.59,19.43,19.53,19.47,6026412,117628426.0
2016-12-20,'600066,宇通客车,19.47,19.7,19.32,19.6,19.56,7366924,142962131.0
2016-12-19,'600066,宇通客车,19.56,19.98,19.47,19.84,19.43,11994086,235969881.0
2016-12-16,'600066,宇通客车,19.43,19.46,19.15,19.15,19.26,7513079,145247978.0
2016-12-15,'600066,宇通客车,19.26,19.44,19.15,19.44,19.44,10291805,198143196.0
2016-12-14,'600066,宇通客车,19.44,20.35,19.35,20.32,20.29,22520988,444153541.0
2016-12-13,'600066,宇通客车,20.29,20.55,20.22,20.38,20.41,9644362,195931126.0
2016-12-12,'600066,宇通客车,20.41,20.56,20.02,20.47,20.47,17612917,356867283.0
2016-12-09,'600066,宇通客车,20.47,20.58,20.32,20.36,20.36,7951807,162852513.0
2016-12-08,'600066,宇通客车,20.36,20.78,20.33,20.78,20.7,14698963,301878109.0
2016-12-07,'600066,宇通客车,20.7,20.84,20.67,20.73,20.72,9753098,202249560.0
2016-12-06,'600066,宇通客车,20.72,20.86,20.7,20.8,20.78,5507488,114420201.0
2016-12-05,'600066,宇通客车,20.78,20.86,20.65,20.7,20.94,10575302,219331603.0
2016-12-02,'600066,宇通客车,20.94,21.14,20.65,21.05,21.13,14785435,308045444.0
2016-12-01,'600066,宇通客车,21.13,21.3,21.03,21.15,21.05,13862964,293241997.0
2016-11-30,'600066,宇通客车,21.05,21.08,20.82,20.98,20.98,16232998,339407293.0
2016-11-29,'600066,宇通客车,20.98,21.37,20.7,20.84,20.81,24041612,508384683.0
2016-11-28,'600066,宇通客车,20.81,21.08,20.76,20.79,20.76,16613430,347202968.0
2016-11-25,'600066,宇通客车,20.76,20.82,20.5,20.57,20.56,15100483,312728020.0
2016-11-24,'600066,宇通客车,20.56,20.84,20.27,20.28,20.3,25669981,528815127.0
2016-11-23,'600066,宇通客车,20.3,20.48,20.26,20.48,20.48,13634609,277313436.0
2016-11-22,'600066,宇通客车,20.48,20.5,20.4,20.48,20.49,8699157,177819355.0
2016-11-21,'600066,宇通客车,20.49,20.58,20.28,20.31,20.35,9662604,197803077.0
2016-11-18,'600066,宇通客车,20.35,20.58,20.33,20.46,20.47,8291263,169451050.0
2016-11-17,'600066,宇通客车,20.47,20.53,20.4,20.42,20.47,7599978,155567191.0
2016-11-16,'600066,宇通客车,20.47,20.58,20.33,20.5,20.44,11251817,230014708.0
2016-11-15,'600066,宇通客车,20.44,20.47,20.17,20.2,20.2,13949375,284310395.0
2016-11-14,'600066,宇通客车,20.2,20.26,20.07,20.14,20.16,15363875,309939883.0
2016-11-11,'600066,宇通客车,20.16,20.44,20.03,20.44,20.44,21523027,433151503.0
2016-11-10,'600066,宇通客车,20.44,20.5,20.26,20.45,20.38,16954619,345705235.0
2016-11-09,'600066,宇通客车,20.38,21.12,20.28,21.12,21.12,33761033,691139112.0
2016-11-08,'600066,宇通客车,21.12,21.4,21.01,21.34,21.29,10953040,231264606.0
2016-11-07,'600066,宇通客车,21.29,21.55,21.2,21.52,21.48,5797629,123793743.0
2016-11-04,'600066,宇通客车,21.48,21.64,21.42,21.5,21.51,4151333,89384134.0
2016-11-03,'600066,宇通客车,21.51,21.59,21.35,21.35,21.43,4231252,90962746.0
2016-11-02,'600066,宇通客车,21.43,21.67,21.41,21.65,21.68,7337633,157680844.0
2016-11-01,'600066,宇通客车,21.68,21.7,21.53,21.59,21.55,6942866,150055561.0
2016-10-31,'600066,宇通客车,21.55,21.66,21.4,21.6,21.59,8710954,187623521.0
2016-10-28,'600066,宇通客车,21.59,22.15,21.52,22.08,22.07,15796475,343015379.0
2016-10-27,'600066,宇通客车,22.07,22.31,22.02,22.26,22.29,6109001,135347387.0
2016-10-26,'600066,宇通客车,22.29,22.35,22.21,22.29,22.33,6558002,146121193.0
2016-10-25,'600066,宇通客车,22.33,22.4,22.2,22.29,22.19,8488287,189312512.0
2016-10-24,'600066,宇通客车,22.19,22.33,22.09,22.17,22.11,6676558,148101667.0
2016-10-21,'600066,宇通客车,22.11,22.26,22.01,22.19,22.19,4415793,97740149.0
2016-10-20,'600066,宇通客车,22.19,22.37,22.16,22.23,22.18,4600577,102234964.0
2016-10-19,'600066,宇通客车,22.18,22.31,22.13,22.31,22.34,5590901,124098933.0
2016-10-18,'600066,宇通客车,22.34,22.36,22.06,22.07,22.25,8006361,178249298.0
2016-10-17,'600066,宇通客车,22.25,22.29,22.1,22.22,22.23,6275632,139181081.0
2016-10-14,'600066,宇通客车,22.23,22.38,22.13,22.32,22.33,5173749,115064241.0
2016-10-13,'600066,宇通客车,22.33,22.43,22.18,22.39,22.4,6046739,134485855.0
2016-10-12,'600066,宇通客车,22.4,22.65,22.24,22.55,22.54,5753246,128618045.0
2016-10-11,'600066,宇通客车,22.54,22.68,22.36,22.66,22.71,6454430,145198366.0
2016-10-10,'600066,宇通客车,22.71,22.84,22.1,22.11,22.06,7471895,168205094.0
2016-09-30,'600066,宇通客车,22.06,22.1,21.9,21.95,22.01,2787607,61364663.0
2016-09-29,'600066,宇通客车,22.01,22.1,21.91,22.03,21.94,2790423,61455047.0
2016-09-28,'600066,宇通客车,21.94,22.11,21.85,22.1,21.96,3551002,77925606.0
2016-09-27,'600066,宇通客车,21.96,22.09,21.78,21.8,21.89,4130580,90486818.0
2016-09-26,'600066,宇通客车,21.89,22.18,21.88,22.05,22.17,4795476,105691271.0
2016-09-23,'600066,宇通客车,22.17,22.51,22.09,22.51,22.45,6832563,151790468.0
2016-09-22,'600066,宇通客车,22.45,22.66,22.29,22.39,22.25,6006309,135051848.0
2016-09-21,'600066,宇通客车,22.25,22.58,22.19,22.44,22.39,3796268,84747741.0
2016-09-20,'600066,宇通客车,22.39,22.41,22.11,22.2,22.19,4932364,110015775.0
