,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2017-10-10,'000651,格力电器,38.79,39.54,38.15,39.28,39.1,85889566,3326469752.84
2017-10-09,'000651,格力电器,39.1,39.58,38.02,38.5,37.9,116683015,4561599648.38
2017-09-29,'000651,格力电器,37.9,38.25,37.8,37.94,37.9,34761991,1320958295.96
2017-09-28,'000651,格力电器,37.9,38.62,37.87,38.55,38.55,47943626,1823947463.08
2017-09-27,'000651,格力电器,38.55,38.79,38.13,38.48,38.4,34762077,1339555753.27
2017-09-26,'000651,格力电器,38.4,39.13,38.2,38.91,38.93,46208579,1780413303.08
2017-09-25,'000651,格力电器,38.93,39.52,38.68,39.2,39.25,61059034,2385676950.04
2017-09-22,'000651,格力电器,39.25,39.63,37.86,37.9,37.99,112424816,4365069737.5
2017-09-21,'000651,格力电器,37.99,38.15,37.78,37.96,37.83,43529792,1653883163.69
2017-09-20,'000651,格力电器,37.83,37.98,37.3,37.4,37.29,47074013,1775328619.86
2017-09-19,'000651,格力电器,37.29,38.38,37.24,38.0,37.94,63120111,2378462971.59
2017-09-18,'000651,格力电器,0.0,0.0,0.0,0.0,37.94,0,0.0
2017-09-15,'000651,格力电器,37.94,38.09,37.23,37.49,37.5,64850210,2455655408.28
2017-09-14,'000651,格力电器,37.5,37.65,37.03,37.33,37.33,48119799,1799778619.39
2017-09-13,'000651,格力电器,37.33,37.48,36.56,36.7,36.7,71801951,2675484819.71
2017-09-12,'000651,格力电器,36.7,37.1,36.42,37.1,37.11,75672420,2775098440.73
2017-09-11,'000651,格力电器,37.11,37.52,36.78,37.02,37.09,51366780,1909925567.41
2017-09-08,'000651,格力电器,37.09,37.8,37.01,37.7,37.8,85439379,3185833003.01
2017-09-07,'000651,格力电器,37.8,38.12,37.65,38.05,38.19,57646505,2180739698.91
2017-09-06,'000651,格力电器,38.19,38.25,37.93,38.13,38.13,37648467,1433627094.03
2017-09-05,'000651,格力电器,38.13,38.33,37.9,38.08,38.08,49734610,1895291002.35
2017-09-04,'000651,格力电器,38.08,38.32,37.8,38.08,38.11,66997809,2546009098.18
2017-09-01,'000651,格力电器,38.11,38.67,37.92,38.67,38.65,108211003,4132172292.52
2017-08-31,'000651,格力电器,38.65,40.35,38.12,40.12,39.58,121464742,4734513900.4
2017-08-30,'000651,格力电器,39.58,39.61,39.12,39.49,39.38,35484868,1397902890.19
2017-08-29,'000651,格力电器,39.38,39.94,39.0,39.91,39.82,49217038,1936017879.75
2017-08-28,'000651,格力电器,39.82,40.5,39.5,40.04,39.65,59268742,2371946249.34
2017-08-25,'000651,格力电器,39.65,40.15,39.5,39.62,39.43,55122799,2194200663.37
2017-08-24,'000651,格力电器,39.43,39.5,39.1,39.21,39.2,39525290,1556489873.01
2017-08-23,'000651,格力电器,39.2,39.26,38.92,39.1,39.06,30427118,1190481320.59
2017-08-22,'000651,格力电器,39.06,39.62,38.91,39.11,38.9,45697018,1794456953.81
2017-08-21,'000651,格力电器,38.9,39.0,38.12,38.32,38.27,42879719,1663843372.1
2017-08-18,'000651,格力电器,38.27,38.43,37.74,37.89,38.08,30106776,1149783174.33
2017-08-17,'000651,格力电器,38.08,38.33,37.6,38.01,37.92,42034338,1595415736.35
2017-08-16,'000651,格力电器,37.92,38.55,37.66,38.48,38.58,52873150,2008798042.98
2017-08-15,'000651,格力电器,38.58,38.99,38.38,38.86,38.83,36954945,1425638793.43
2017-08-14,'000651,格力电器,38.83,39.25,38.2,38.2,38.16,42768997,1661153018.61
2017-08-11,'000651,格力电器,38.16,39.01,38.0,38.35,38.82,38057761,1462804255.43
2017-08-10,'000651,格力电器,38.82,39.6,38.5,39.18,39.18,41532877,1624527438.27
2017-08-09,'000651,格力电器,39.18,39.5,38.2,38.49,38.49,57254956,2237104880.02
2017-08-08,'000651,格力电器,38.49,38.86,38.15,38.35,38.43,36830840,1420883973.89
2017-08-07,'000651,格力电器,38.43,38.6,36.83,37.79,37.79,68958472,2614986109.35
2017-08-04,'000651,格力电器,37.79,38.68,37.65,38.33,38.33,63947626,2423898844.28
2017-08-03,'000651,格力电器,38.33,39.0,37.95,39.0,39.02,79637734,3055754104.76
2017-08-02,'000651,格力电器,39.02,39.56,38.88,39.26,39.26,49557343,1938249717.41
2017-08-01,'000651,格力电器,39.26,39.93,38.98,39.18,39.24,56747842,2236445112.8
2017-07-31,'000651,格力电器,39.24,39.63,38.97,39.63,39.57,52741875,2068676311.53
2017-07-28,'000651,格力电器,39.57,39.79,39.0,39.33,38.9,56751266,2243245354.69
2017-07-27,'000651,格力电器,38.9,39.9,38.55,39.9,40.0,91957958,3597347169.31
2017-07-26,'000651,格力电器,40.0,41.2,39.7,41.04,41.02,69488925,2796825574.53
2017-07-25,'000651,格力电器,41.02,41.55,40.93,41.29,41.3,46600364,1919287132.3
2017-07-24,'000651,格力电器,41.3,41.79,40.36,40.7,40.71,75413888,3114367367.35
2017-07-21,'000651,格力电器,40.71,41.21,40.53,41.0,41.04,52351580,2137371979.59
2017-07-20,'000651,格力电器,41.04,41.3,39.75,39.99,39.99,91357883,3697041857.92
2017-07-19,'000651,格力电器,39.99,40.85,39.75,40.0,40.23,78962167,3171031057.2
2017-07-18,'000651,格力电器,40.23,41.02,39.71,40.6,41.06,72872977,2927970355.25
2017-07-17,'000651,格力电器,41.06,41.69,40.4,41.08,41.08,78322613,3210524578.79
2017-07-14,'000651,格力电器,41.08,41.33,40.4,40.82,41.01,44147333,1804089420.51
2017-07-13,'000651,格力电器,41.01,41.38,40.46,40.77,40.79,50753833,2080356041.32
2017-07-12,'000651,格力电器,40.79,41.75,40.43,41.53,41.53,86073449,3533183824.94
2017-07-11,'000651,格力电器,41.53,41.65,39.18,39.3,39.06,142806067,5808663147.15
2017-07-10,'000651,格力电器,39.06,39.37,38.46,38.5,38.41,65907620,2571348869.92
2017-07-07,'000651,格力电器,38.41,39.09,38.21,38.9,39.2,66968140,2579599304.63
2017-07-06,'000651,格力电器,39.2,39.6,38.66,39.4,39.26,71331863,2783254390.75
2017-07-05,'000651,格力电器,39.26,39.3,37.2,38.11,38.07,95911898,3702630979.36
2017-07-04,'000651,格力电器,39.87,40.55,38.88,40.5,40.49,104829316,4144721624.96
2017-07-03,'000651,格力电器,40.49,41.55,40.09,41.3,41.17,73992678,3006312639.15
2017-06-30,'000651,格力电器,41.17,41.56,40.16,40.46,40.5,82878428,3408326728.92
2017-06-29,'000651,格力电器,40.5,40.8,39.95,40.66,40.36,70681775,2847477071.84
2017-06-28,'000651,格力电器,40.36,41.56,40.11,41.29,41.43,89819589,3658564791.32
2017-06-27,'000651,格力电器,41.43,41.5,40.3,40.77,40.64,75671884,3083068769.06
2017-06-26,'000651,格力电器,40.64,41.56,39.81,40.01,40.01,122611768,4996430425.57
2017-06-23,'000651,格力电器,40.01,40.08,38.2,38.55,38.62,109628096,4299981929.76
2017-06-22,'000651,格力电器,38.62,39.67,38.39,38.54,38.54,128186288,4999227691.68
2017-06-21,'000651,格力电器,38.54,38.61,37.13,37.6,37.31,91981034,3485219205.42
2017-06-20,'000651,格力电器,37.31,37.85,36.93,37.7,37.31,85731758,3208216609.15
2017-06-19,'000651,格力电器,37.31,37.34,36.06,36.11,35.99,76160712,2801038414.81
2017-06-16,'000651,格力电器,35.99,36.85,35.92,36.44,36.54,65617093,2375342148.28
2017-06-15,'000651,格力电器,36.54,36.94,36.0,36.49,36.43,70247051,2554903630.19
2017-06-14,'000651,格力电器,36.43,37.8,36.16,37.37,37.35,87724616,3230802506.44
2017-06-13,'000651,格力电器,37.35,37.48,36.96,37.15,37.57,66878314,2489127055.07
2017-06-12,'000651,格力电器,37.57,37.57,35.9,36.0,36.04,99137599,3644884548.69
2017-06-09,'000651,格力电器,36.04,37.1,35.86,36.25,36.25,114405733,4163982767.54
2017-06-08,'000651,格力电器,36.25,36.34,34.68,34.7,34.6,113667099,4032706923.74
2017-06-07,'000651,格力电器,34.6,35.0,34.16,34.35,34.26,96207112,3333755906.57
2017-06-06,'000651,格力电器,34.26,34.3,33.27,33.27,33.27,79273316,2687060090.95
2017-06-05,'000651,格力电器,33.27,33.7,33.2,33.37,33.5,39084146,1304214353.91
2017-06-02,'000651,格力电器,33.5,34.08,33.3,34.03,33.97,59104049,1986512186.26
2017-06-01,'000651,格力电器,33.97,34.28,33.85,33.92,34.08,50385538,1717571073.25
2017-05-31,'000651,格力电器,34.08,34.2,33.45,34.14,34.07,70787353,2395871863.07
2017-05-26,'000651,格力电器,34.07,34.3,33.65,33.68,33.59,56098814,1905105099.11
2017-05-25,'000651,格力电器,33.59,33.99,33.41,33.5,33.75,46546710,1567669697.36
2017-05-24,'000651,格力电器,33.75,34.0,33.2,33.74,33.99,68440579,2301357328.21
2017-05-23,'000651,格力电器,33.99,34.18,33.62,33.8,33.82,85016398,2883781878.27
2017-05-22,'000651,格力电器,33.82,33.88,32.81,33.15,33.1,77215795,2587261397.42
2017-05-19,'000651,格力电器,33.1,33.37,32.72,32.73,32.64,55586730,1840866864.63
2017-05-18,'000651,格力电器,32.64,32.97,32.51,32.7,32.92,42048807,1376359053.0
2017-05-17,'000651,格力电器,32.92,33.95,32.88,33.42,33.58,80661516,2688149453.71
2017-05-16,'000651,格力电器,33.58,33.58,32.51,32.8,33.03,76619765,2534770873.45
2017-05-15,'000651,格力电器,33.03,33.3,32.78,33.07,33.07,52478210,1735105334.96
2017-05-12,'000651,格力电器,33.07,33.14,32.57,32.97,32.88,66809828,2193954996.56
2017-05-11,'000651,格力电器,32.88,32.9,31.17,31.3,31.48,98916592,3187443470.93
2017-05-10,'000651,格力电器,31.48,31.97,31.3,31.45,31.16,70427368,2229272679.35
2017-05-09,'000651,格力电器,31.16,31.55,30.56,31.55,31.68,96349426,2983087403.14
2017-05-08,'000651,格力电器,31.68,33.0,31.66,32.6,32.77,92333765,2985580388.64
2017-05-05,'000651,格力电器,32.77,33.06,32.36,32.49,32.66,78196660,2560593529.68
2017-05-04,'000651,格力电器,32.66,32.92,32.43,32.66,32.65,47385261,1549780816.55
2017-05-03,'000651,格力电器,32.65,33.28,32.51,32.98,32.97,70024844,2291726434.5
2017-05-02,'000651,格力电器,32.97,33.09,32.26,32.7,33.0,79112710,2591260291.28
2017-04-28,'000651,格力电器,33.0,33.7,32.51,33.66,33.58,102720474,3375340817.95
2017-04-27,'000651,格力电器,33.58,33.8,32.75,33.66,33.43,105919431,3519960892.14
2017-04-26,'000651,格力电器,33.43,34.99,33.28,34.0,33.84,140373802,4786754130.22
2017-04-25,'000651,格力电器,33.84,33.88,32.57,32.61,32.51,91947057,3053097063.25
2017-04-24,'000651,格力电器,32.51,33.3,32.01,32.8,32.91,64325756,2102623266.63
2017-04-21,'000651,格力电器,32.91,33.36,32.57,32.85,33.02,74958101,2465238223.97
2017-04-20,'000651,格力电器,33.02,34.18,33.0,33.23,33.21,108298933,3643149371.15
2017-04-19,'000651,格力电器,33.21,33.21,32.03,32.2,32.23,122898683,4010426701.33
2017-04-18,'000651,格力电器,32.23,32.53,31.65,31.8,31.75,102956985,3320750055.56
2017-04-17,'000651,格力电器,31.75,31.75,30.76,30.8,30.68,81571243,2559189779.65
2017-04-14,'000651,格力电器,30.68,31.25,30.67,31.24,31.25,40518564,1250165175.13
2017-04-13,'000651,格力电器,31.25,31.36,30.64,30.79,30.81,52023072,1619592444.7
2017-04-12,'000651,格力电器,30.81,31.09,30.2,30.5,30.83,58543347,1800331878.59
2017-04-11,'000651,格力电器,30.83,31.59,29.72,31.41,31.52,124929953,3826328897.29
2017-04-10,'000651,格力电器,31.52,31.94,31.41,31.81,31.81,54280281,1715762487.6
2017-04-07,'000651,格力电器,31.81,32.6,31.75,31.93,32.0,80584365,2588674899.72
2017-04-06,'000651,格力电器,32.0,32.0,31.18,31.39,31.46,73979507,2338718342.13
2017-04-05,'000651,格力电器,31.46,31.94,31.26,31.75,31.7,98651882,3111440159.25
2017-03-31,'000651,格力电器,31.7,31.7,30.54,30.64,30.72,82560679,2580533486.75
2017-03-30,'000651,格力电器,30.72,31.36,30.1,31.08,31.2,76424353,2350905176.75
2017-03-29,'000651,格力电器,31.2,31.39,30.48,30.79,30.8,65734565,2034049789.54
2017-03-28,'000651,格力电器,30.8,31.16,30.25,30.75,30.71,75417342,2307174946.34
2017-03-27,'000651,格力电器,30.71,32.21,30.68,31.51,31.54,104318818,3267187186.01
2017-03-24,'000651,格力电器,31.54,32.68,31.29,31.36,31.2,128281355,4089320722.16
2017-03-23,'000651,格力电器,31.2,31.26,30.18,30.38,30.5,86586813,2653782759.33
2017-03-22,'000651,格力电器,30.5,30.69,30.01,30.13,30.34,86570064,2630659166.51
2017-03-21,'000651,格力电器,30.34,30.35,29.23,29.4,29.26,113584119,3390731517.63
2017-03-20,'000651,格力电器,29.26,29.45,28.89,29.08,28.81,66125991,1928051348.56
2017-03-17,'000651,格力电器,28.81,29.48,28.8,29.22,29.23,56588385,1643675866.46
2017-03-16,'000651,格力电器,29.23,29.8,29.06,29.39,29.3,64965590,1904371491.51
2017-03-15,'000651,格力电器,29.3,29.55,28.6,28.74,28.71,78232482,2286744170.27
2017-03-14,'000651,格力电器,28.71,28.96,28.48,28.88,28.87,61149347,1756199974.44
2017-03-13,'000651,格力电器,28.87,29.46,28.6,29.0,28.96,95811620,2789925948.14
2017-03-10,'000651,格力电器,28.96,29.04,28.3,28.51,28.4,94750593,2728650612.56
2017-03-09,'000651,格力电器,28.4,28.88,28.23,28.23,28.09,73204756,2085704813.3
2017-03-08,'000651,格力电器,28.09,28.48,27.85,28.27,28.23,49569417,1397943467.68
2017-03-07,'000651,格力电器,28.23,28.36,28.05,28.2,28.15,51419658,1450328122.34
2017-03-06,'000651,格力电器,28.15,28.25,27.31,27.31,27.3,87432763,2449349235.12
2017-03-03,'000651,格力电器,27.3,27.42,27.05,27.28,27.31,39569673,1077032421.31
2017-03-02,'000651,格力电器,27.31,27.63,27.23,27.5,27.46,36512242,999655153.1
2017-03-01,'000651,格力电器,27.46,27.75,27.31,27.5,27.44,41125794,1132609343.01
2017-02-28,'000651,格力电器,27.44,27.57,27.09,27.09,27.13,43479851,1188971090.45
2017-02-27,'000651,格力电器,27.13,27.8,27.1,27.8,27.85,71562580,1957749420.18
2017-02-24,'000651,格力电器,27.85,28.14,27.23,27.97,27.91,69085597,1911712209.67
2017-02-23,'000651,格力电器,27.91,28.59,27.8,28.31,28.32,70864493,1988514064.09
2017-02-22,'000651,格力电器,28.32,28.5,27.9,28.1,28.24,65162077,1843088775.77
2017-02-21,'000651,格力电器,28.24,28.63,28.06,28.48,28.55,89410466,2527256903.95
2017-02-20,'000651,格力电器,28.55,28.66,27.45,27.46,27.41,132671204,3750275436.39
2017-02-17,'000651,格力电器,27.41,27.9,27.18,27.7,27.59,77363182,2126943426.97
2017-02-16,'000651,格力电器,27.59,27.59,26.82,26.91,26.99,74533260,2025265252.53
2017-02-15,'000651,格力电器,26.99,27.35,26.75,26.9,26.9,79556516,2154887218.88
2017-02-14,'000651,格力电器,26.9,27.74,26.77,27.3,27.1,98828803,2681881304.91
2017-02-13,'000651,格力电器,27.1,27.13,25.94,25.97,25.97,120803896,3225202440.98
2017-02-10,'000651,格力电器,25.97,26.18,25.61,25.7,25.62,76644327,1987487233.24
2017-02-09,'000651,格力电器,25.62,25.8,25.4,25.4,25.35,58511631,1498636520.77
2017-02-08,'000651,格力电器,25.35,25.45,25.09,25.17,25.13,41213856,1041008671.8
2017-02-07,'000651,格力电器,25.13,25.23,24.99,25.23,25.26,45110333,1130717749.86
2017-02-06,'000651,格力电器,25.26,25.54,25.15,25.38,25.39,42327303,1071342665.51
2017-02-03,'000651,格力电器,25.39,25.77,25.3,25.7,25.78,32540374,828281940.96
2017-01-26,'000651,格力电器,25.78,25.94,25.5,25.5,25.5,51972770,1339623040.28
2017-01-25,'000651,格力电器,25.5,25.5,25.13,25.25,25.32,32106771,813670358.35
2017-01-24,'000651,格力电器,25.32,25.43,25.1,25.27,25.28,39939144,1007975377.61
2017-01-23,'000651,格力电器,25.28,25.84,25.21,25.51,25.37,58959326,1503455637.39
2017-01-20,'000651,格力电器,25.37,25.55,24.89,24.89,24.88,68414335,1734380409.9
2017-01-19,'000651,格力电器,24.88,25.15,24.77,25.0,24.96,37953089,946378826.87
2017-01-18,'000651,格力电器,24.96,25.15,24.26,24.26,24.17,91867891,2283523983.56
2017-01-17,'000651,格力电器,24.17,24.19,23.69,23.79,23.79,38634110,925964108.43
2017-01-16,'000651,格力电器,23.79,24.16,23.31,24.16,24.16,61220402,1457234412.85
2017-01-13,'000651,格力电器,24.16,24.45,24.14,24.37,24.31,41436082,1005205172.96
2017-01-12,'000651,格力电器,24.31,24.73,24.27,24.62,24.68,38412942,940257110.65
2017-01-11,'000651,格力电器,24.68,25.08,24.58,24.86,24.93,34636462,858835210.65
2017-01-10,'000651,格力电器,24.93,24.97,24.51,24.74,24.74,46382688,1148129127.77
2017-01-09,'000651,格力电器,24.74,25.0,24.5,25.0,25.0,56230720,1390066319.49
2017-01-06,'000651,格力电器,25.0,25.21,24.85,25.2,25.26,54112990,1352108278.14
2017-01-05,'000651,格力电器,25.26,25.38,25.09,25.19,25.14,63084316,1592596966.9
2017-01-04,'000651,格力电器,25.14,25.23,24.88,25.09,25.06,71662463,1795780772.65
2017-01-03,'000651,格力电器,25.06,25.24,24.7,24.7,24.62,58392946,1461009063.27
2016-12-30,'000651,格力电器,24.62,25.05,24.62,24.89,24.83,46987142,1166376011.16
2016-12-29,'000651,格力电器,24.83,25.05,24.61,24.86,24.94,45414631,1128873095.87
2016-12-28,'000651,格力电器,24.94,25.26,24.8,25.09,24.97,56961122,1420952924.06
2016-12-27,'000651,格力电器,24.97,25.31,24.5,24.56,24.62,102777009,2572493084.98
2016-12-26,'000651,格力电器,24.62,24.64,23.68,23.9,24.09,76051392,1845764749.83
2016-12-23,'000651,格力电器,24.09,24.5,24.03,24.47,24.66,71052822,1719570596.48
2016-12-22,'000651,格力电器,24.66,24.89,24.23,24.29,24.2,110271642,2709628767.89
2016-12-21,'000651,格力电器,24.2,24.24,23.92,24.11,24.0,67003765,1614040740.49
2016-12-20,'000651,格力电器,24.0,24.35,23.68,24.03,24.16,85273631,2044278342.6
2016-12-19,'000651,格力电器,24.16,25.03,24.1,25.0,24.99,105377611,2582589856.84
2016-12-16,'000651,格力电器,24.99,25.2,24.35,24.7,24.75,115983707,2882171228.97
2016-12-15,'000651,格力电器,24.75,25.55,24.5,25.31,25.3,158157239,3933305825.71
2016-12-14,'000651,格力电器,25.3,25.87,25.1,25.7,25.54,129619186,3309430742.2
2016-12-13,'000651,格力电器,25.54,25.9,24.73,25.48,25.34,145517551,3694550205.78
2016-12-12,'000651,格力电器,25.34,26.29,25.04,26.21,26.99,236945486,6119212258.09
2016-12-09,'000651,格力电器,26.99,27.17,26.16,26.24,26.24,228457651,6125510927.91
2016-12-08,'000651,格力电器,26.24,26.76,25.89,26.17,26.19,156625522,4119794175.99
2016-12-07,'000651,格力电器,26.19,26.45,25.7,26.01,26.33,168821109,4390706569.03
2016-12-06,'000651,格力电器,26.33,27.29,25.4,25.73,25.88,313085431,8266878824.4
2016-12-05,'000651,格力电器,25.88,27.0,25.88,26.66,28.76,361948524,9492806894.18
2016-12-02,'000651,格力电器,28.76,30.15,28.63,30.0,30.59,319213665,9348845369.99
2016-12-01,'000651,格力电器,30.59,31.32,29.88,30.0,28.47,474525778,14612061480.3
2016-11-30,'000651,格力电器,0.0,0.0,0.0,0.0,28.47,0,0.0
2016-11-29,'000651,格力电器,0.0,0.0,0.0,0.0,28.47,0,0.0
2016-11-28,'000651,格力电器,28.47,29.39,27.1,27.23,27.23,425252919,11861315934.5
2016-11-25,'000651,格力电器,27.23,27.3,25.26,26.43,26.38,314357507,8319428690.32
2016-11-24,'000651,格力电器,26.38,27.0,24.92,25.33,25.55,321903552,8397362439.51
2016-11-23,'000651,格力电器,25.55,25.55,23.75,23.8,23.23,331121983,8218181748.67
2016-11-22,'000651,格力电器,23.23,23.78,22.66,22.79,22.8,226903116,5277780068.64
2016-11-21,'000651,格力电器,22.8,23.7,22.4,22.48,22.52,200366344,4590813772.6
2016-11-18,'000651,格力电器,22.52,22.82,22.19,22.7,22.84,78822656,1772219106.09
2016-11-17,'000651,格力电器,22.84,23.55,22.0,22.0,22.4,202874171,4677421233.49
2016-11-16,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,0,0.0
2016-11-15,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,0,0.0
2016-11-14,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,0,0.0
2016-11-11,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,0,0.0
2016-11-10,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,0,0.0
2016-11-09,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,0,0.0
2016-11-08,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,0,0.0
2016-11-07,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,0,0.0
2016-11-04,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,0,0.0
2016-11-03,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,0,0.0
2016-11-02,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,0,0.0
2016-11-01,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,0,0.0
2016-10-31,'000651,格力电器,0.0,0.0,0.0,0.0,22.4,0,0.0
2016-10-28,'000651,格力电器,22.4,22.87,22.34,22.47,22.42,56962460,1284819643.16
2016-10-27,'000651,格力电器,22.42,22.76,22.35,22.71,22.63,32204229,723341969.86
2016-10-26,'000651,格力电器,22.63,23.02,22.5,23.02,23.03,61316788,1391310932.06
2016-10-25,'000651,格力电器,23.03,23.2,22.58,22.61,22.55,73904829,1698802192.96
2016-10-24,'000651,格力电器,22.55,22.97,22.48,22.48,22.44,78504101,1789141702.98
2016-10-21,'000651,格力电器,22.44,22.48,21.75,21.82,21.82,93835582,2084514167.07
2016-10-20,'000651,格力电器,21.82,21.88,21.73,21.78,21.78,33305934,726053047.22
2016-10-19,'000651,格力电器,21.78,22.05,21.74,21.89,21.88,41540482,909106883.3
2016-10-18,'000651,格力电器,21.88,21.89,21.68,21.7,21.74,39306951,856784149.76
2016-10-17,'000651,格力电器,21.74,22.04,21.7,21.97,21.94,37290056,814812679.65
2016-10-14,'000651,格力电器,21.94,22.08,21.87,22.0,22.07,36161290,793925236.41
2016-10-13,'000651,格力电器,22.07,22.31,21.96,22.23,22.2,36322687,802356657.37
2016-10-12,'000651,格力电器,22.2,22.46,21.96,22.09,22.11,48900210,1088890486.75
2016-10-11,'000651,格力电器,22.11,22.22,21.91,22.08,22.11,44485825,981783490.99
