,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2017-10-17,'600887,伊利股份,27.9,28.1,27.54,27.65,27.69,41074923,1145269653.0
2017-10-16,'600887,伊利股份,27.69,28.33,27.5,27.5,27.6,55221488,1536567991.0
2017-10-13,'600887,伊利股份,27.6,28.3,27.57,28.13,28.49,74957568,2087852452.0
2017-10-12,'600887,伊利股份,28.49,28.6,28.02,28.45,28.57,49904800,1409747658.0
2017-10-11,'600887,伊利股份,28.57,28.68,27.6,27.6,27.59,51625644,1456355636.0
2017-10-10,'600887,伊利股份,27.59,28.73,26.9,27.79,27.79,75525986,2088629946.0
2017-10-09,'600887,伊利股份,27.79,28.32,27.5,28.0,27.5,52370569,1465020552.0
2017-09-29,'600887,伊利股份,27.5,27.88,26.8,26.8,26.4,69454945,1911553914.0
2017-09-28,'600887,伊利股份,26.4,26.66,25.3,25.41,25.44,57290172,1498687982.0
2017-09-27,'600887,伊利股份,25.44,25.92,25.43,25.53,25.8,35209788,903313358.0
2017-09-26,'600887,伊利股份,25.8,25.89,25.28,25.78,25.79,35700824,915139180.0
2017-09-25,'600887,伊利股份,25.79,25.95,25.32,25.33,25.32,54060416,1389581508.0
2017-09-22,'600887,伊利股份,25.32,25.39,24.78,25.01,25.19,43205560,1086000622.0
2017-09-21,'600887,伊利股份,25.19,25.4,24.71,25.0,24.84,45524555,1141632636.0
2017-09-20,'600887,伊利股份,24.84,25.05,24.4,24.4,24.36,53401712,1326043633.0
2017-09-19,'600887,伊利股份,24.36,24.53,24.18,24.49,24.38,31551257,767886905.0
2017-09-18,'600887,伊利股份,24.38,24.71,24.07,24.24,24.24,44117942,1080583203.0
2017-09-15,'600887,伊利股份,24.24,24.37,23.56,23.6,23.58,56834634,1370126483.0
2017-09-14,'600887,伊利股份,23.58,23.69,23.3,23.6,23.56,28321844,665842506.0
2017-09-13,'600887,伊利股份,23.56,23.7,23.31,23.58,23.5,27311931,642853815.0
2017-09-12,'600887,伊利股份,23.5,23.56,23.22,23.38,23.24,29687349,694645350.0
2017-09-11,'600887,伊利股份,23.24,23.72,23.22,23.69,23.68,52836164,1234408766.0
2017-09-08,'600887,伊利股份,23.68,23.7,23.36,23.51,23.46,26944660,634937015.0
2017-09-07,'600887,伊利股份,23.46,24.0,23.45,24.0,24.0,39074778,923989990.0
2017-09-06,'600887,伊利股份,24.0,24.22,23.82,24.12,24.07,35595350,852826451.0
2017-09-05,'600887,伊利股份,24.07,24.09,23.51,23.52,23.49,59348150,1418987570.0
2017-09-04,'600887,伊利股份,23.49,23.75,23.13,23.55,23.4,51415610,1200649470.0
2017-09-01,'600887,伊利股份,23.4,24.01,23.32,23.4,23.32,81720627,1935031640.0
2017-08-31,'600887,伊利股份,23.32,23.46,22.92,23.2,22.54,111871519,2599787510.0
2017-08-30,'600887,伊利股份,22.54,22.77,22.37,22.6,22.57,46457975,1049682788.0
2017-08-29,'600887,伊利股份,22.57,22.69,22.27,22.59,22.55,40716387,915497200.0
2017-08-28,'600887,伊利股份,22.55,23.2,22.32,22.95,22.87,93950227,2130890653.0
2017-08-25,'600887,伊利股份,22.87,22.9,22.57,22.69,22.67,34299787,780510432.0
2017-08-24,'600887,伊利股份,22.67,23.2,22.54,23.16,23.15,52218714,1185456701.0
2017-08-23,'600887,伊利股份,23.15,23.49,23.06,23.33,23.27,22187385,514577516.0
2017-08-22,'600887,伊利股份,23.27,23.34,23.04,23.11,23.11,32013616,742497353.0
2017-08-21,'600887,伊利股份,23.11,23.47,22.98,23.0,22.99,28882769,669136171.0
2017-08-18,'600887,伊利股份,22.99,23.02,22.76,22.8,22.88,32711775,748684677.0
2017-08-17,'600887,伊利股份,22.88,23.25,22.81,22.9,22.81,32845943,755095132.0
2017-08-16,'600887,伊利股份,22.81,23.06,22.64,23.0,23.07,34775160,794469057.0
2017-08-15,'600887,伊利股份,23.07,23.47,22.91,22.95,22.95,59546527,1379963915.0
2017-08-14,'600887,伊利股份,22.95,23.8,22.45,22.45,22.39,85919379,1990670310.0
2017-08-11,'600887,伊利股份,22.39,23.0,22.33,22.81,23.06,65785145,1490438752.0
2017-08-10,'600887,伊利股份,23.06,23.36,22.76,22.9,23.11,82492712,1901816475.0
2017-08-09,'600887,伊利股份,23.11,23.5,21.58,21.58,21.54,144371645,3278947336.0
2017-08-08,'600887,伊利股份,21.54,21.74,21.3,21.54,21.52,55683382,1200667691.0
2017-08-07,'600887,伊利股份,21.52,21.65,20.55,20.65,20.71,65830148,1397343401.0
2017-08-04,'600887,伊利股份,20.71,21.48,20.68,21.41,21.29,53637944,1132492803.0
2017-08-03,'600887,伊利股份,21.29,21.48,20.97,21.24,21.21,61729532,1311019371.0
2017-08-02,'600887,伊利股份,21.21,21.27,20.66,20.7,20.72,79326380,1675119397.0
2017-08-01,'600887,伊利股份,20.72,20.83,20.3,20.63,20.63,41464060,856429966.0
2017-07-31,'600887,伊利股份,20.63,20.92,20.49,20.52,20.49,43660947,903716378.0
2017-07-28,'600887,伊利股份,20.49,20.65,20.31,20.38,20.38,26019846,533341046.0
2017-07-27,'600887,伊利股份,20.38,20.69,20.31,20.63,20.63,39489728,806509119.0
2017-07-26,'600887,伊利股份,20.63,21.14,20.32,21.02,21.02,65099446,1347068043.0
2017-07-25,'600887,伊利股份,21.02,21.36,20.96,21.15,21.19,44249772,937034782.0
2017-07-24,'600887,伊利股份,21.19,21.35,20.58,20.7,20.74,69091833,1455712526.0
2017-07-21,'600887,伊利股份,20.74,20.96,20.66,20.67,20.73,54143477,1126781499.0
2017-07-20,'600887,伊利股份,20.73,20.84,20.34,20.45,20.46,63613637,1308045245.0
2017-07-19,'600887,伊利股份,20.46,20.67,20.28,20.33,20.44,55130625,1128011893.0
2017-07-18,'600887,伊利股份,20.44,20.82,20.23,20.71,20.81,52189909,1072410327.0
2017-07-17,'600887,伊利股份,20.81,21.05,20.4,20.9,20.9,71105356,1477591808.0
2017-07-14,'600887,伊利股份,20.9,20.96,20.24,20.51,20.53,57134596,1179153792.0
2017-07-13,'600887,伊利股份,20.53,20.88,20.43,20.79,20.84,56190854,1160620997.0
2017-07-12,'600887,伊利股份,20.84,21.06,20.71,20.89,20.89,51054862,1066548513.0
2017-07-11,'600887,伊利股份,20.89,21.08,20.4,20.42,20.51,66061562,1375962488.0
2017-07-10,'600887,伊利股份,20.51,20.6,20.22,20.37,20.41,45906266,937857631.0
2017-07-07,'600887,伊利股份,20.41,20.92,20.33,20.87,20.8,65855702,1355555043.0
2017-07-06,'600887,伊利股份,20.8,21.15,20.66,21.15,21.11,58925591,1228150224.0
2017-07-05,'600887,伊利股份,21.11,21.15,20.74,20.92,20.92,60327581,1264583278.0
2017-07-04,'600887,伊利股份,20.92,21.22,20.82,21.2,21.33,54882881,1149989530.0
2017-07-03,'600887,伊利股份,21.33,21.78,21.21,21.74,21.59,56971200,1221699000.0
2017-06-30,'600887,伊利股份,21.59,21.68,21.26,21.44,21.48,55201936,1186315569.0
2017-06-29,'600887,伊利股份,21.48,21.58,20.72,20.87,20.79,80856245,1713236210.0
2017-06-28,'600887,伊利股份,20.79,21.3,20.73,21.3,21.3,64592606,1360013498.0
2017-06-27,'600887,伊利股份,21.3,21.39,20.84,21.0,20.91,77986404,1648539925.0
2017-06-26,'600887,伊利股份,20.91,21.38,20.76,21.17,20.97,95818576,2018099811.0
2017-06-23,'600887,伊利股份,20.97,21.05,20.45,20.5,20.64,85018821,1770328863.0
2017-06-22,'600887,伊利股份,20.64,20.66,20.3,20.58,20.59,98323941,2014822496.0
2017-06-21,'600887,伊利股份,20.59,20.65,19.84,19.99,19.82,101782954,2061310616.0
2017-06-20,'600887,伊利股份,19.82,20.05,19.72,20.0,20.01,49530192,982605703.0
2017-06-19,'600887,伊利股份,20.01,20.07,19.75,19.9,19.83,53794940,1071732461.0
2017-06-16,'600887,伊利股份,19.83,20.03,19.66,19.97,19.91,48349645,957436826.0
2017-06-15,'600887,伊利股份,19.91,20.16,19.69,20.01,20.0,64374433,1278872810.0
2017-06-14,'600887,伊利股份,20.0,20.55,19.89,20.55,20.55,81813531,1645602561.0
2017-06-13,'600887,伊利股份,20.55,20.68,20.25,20.58,20.52,53656258,1096585488.0
2017-06-12,'600887,伊利股份,20.52,20.88,20.21,20.46,20.43,94999920,1950860289.0
2017-06-09,'600887,伊利股份,20.43,20.52,20.25,20.32,20.48,92380720,1882164937.0
2017-06-08,'600887,伊利股份,20.48,20.52,19.15,19.25,19.25,143047536,2835296014.0
2017-06-07,'600887,伊利股份,19.25,19.74,19.1,19.36,19.3,100247794,1944089491.0
2017-06-06,'600887,伊利股份,19.3,19.31,18.89,18.94,18.99,48258898,924325497.0
2017-06-05,'600887,伊利股份,18.99,19.24,18.86,19.12,19.2,53383672,1013117953.0
2017-06-02,'600887,伊利股份,19.2,19.54,19.01,19.54,19.44,48478437,930843513.0
2017-06-01,'600887,伊利股份,19.44,19.56,19.24,19.5,19.41,39585591,767148105.0
2017-05-31,'600887,伊利股份,19.41,20.0,19.33,19.5,19.51,65217750,1281942970.0
2017-05-26,'600887,伊利股份,19.51,19.63,19.22,19.31,19.31,60002743,1167695545.0
2017-05-25,'600887,伊利股份,19.31,19.36,18.9,18.9,18.87,62654071,1201540678.0
2017-05-24,'600887,伊利股份,18.87,19.42,18.76,19.26,19.33,70826578,1342826558.0
2017-05-23,'600887,伊利股份,19.33,19.58,19.11,19.3,19.25,84322612,1630736326.0
2017-05-22,'600887,伊利股份,19.25,19.45,18.87,18.88,18.86,84291546,1617162710.0
2017-05-19,'600887,伊利股份,18.86,19.06,18.26,18.31,18.35,106036133,1994082658.0
2017-05-18,'600887,伊利股份,18.35,18.39,18.03,18.1,18.2,29501969,538748116.0
2017-05-17,'600887,伊利股份,18.2,18.47,17.96,18.36,18.34,37909502,690533828.0
2017-05-16,'600887,伊利股份,18.34,18.45,18.01,18.14,18.13,50442192,922350278.0
2017-05-15,'600887,伊利股份,18.13,18.18,17.6,17.6,17.54,67459285,1213704123.0
2017-05-12,'600887,伊利股份,17.54,17.63,17.5,17.58,17.58,27518580,483079270.0
2017-05-11,'600887,伊利股份,17.58,17.65,17.41,17.45,17.42,45680579,801001373.0
2017-05-10,'600887,伊利股份,17.42,17.66,17.4,17.47,17.41,29940873,523903279.0
2017-05-09,'600887,XD伊利股,17.41,17.77,17.38,17.7,17.82,38280899,671359456.0
2017-05-08,'600887,伊利股份,18.42,18.45,17.96,18.21,18.34,76285152,1394105595.0
2017-05-05,'600887,伊利股份,18.34,18.35,17.9,18.3,18.29,78627401,1427606427.0
2017-05-04,'600887,伊利股份,18.29,18.31,18.16,18.27,18.25,29725442,542555547.0
2017-05-03,'600887,伊利股份,18.25,18.52,18.15,18.52,18.42,43043476,788156148.0
2017-05-02,'600887,伊利股份,18.42,18.58,18.28,18.28,18.26,39653491,732107470.0
2017-04-28,'600887,伊利股份,18.26,18.79,18.2,18.62,18.96,90185145,1661967324.0
2017-04-27,'600887,伊利股份,0.0,0.0,0.0,0.0,18.96,0,0.0
2017-04-26,'600887,伊利股份,0.0,0.0,0.0,0.0,18.96,0,0.0
2017-04-25,'600887,伊利股份,0.0,0.0,0.0,0.0,18.96,0,0.0
2017-04-24,'600887,伊利股份,0.0,0.0,0.0,0.0,18.96,0,0.0
2017-04-21,'600887,伊利股份,18.96,19.05,18.63,19.05,19.0,76416255,1441853859.0
2017-04-20,'600887,伊利股份,19.0,19.07,18.5,18.57,18.57,108809277,2057124474.0
2017-04-19,'600887,伊利股份,18.57,18.64,18.33,18.59,18.55,41601134,768731361.0
2017-04-18,'600887,伊利股份,18.55,18.67,18.3,18.37,18.45,53638134,994518211.0
2017-04-17,'600887,伊利股份,18.45,18.47,18.15,18.42,18.39,44680803,817375693.0
2017-04-14,'600887,伊利股份,18.39,18.51,18.27,18.51,18.47,36451406,669172636.0
2017-04-13,'600887,伊利股份,18.47,18.62,18.43,18.56,18.66,37218428,688692796.0
2017-04-12,'600887,伊利股份,18.66,18.68,18.34,18.45,18.47,41769657,776596761.0
2017-04-11,'600887,伊利股份,18.47,18.55,18.24,18.51,18.59,62417141,1148771822.0
2017-04-10,'600887,伊利股份,18.59,18.72,18.45,18.61,18.61,46664773,866361313.0
2017-04-07,'600887,伊利股份,18.61,18.84,18.55,18.84,18.79,51739515,963649390.0
2017-04-06,'600887,伊利股份,18.79,18.97,18.7,18.93,18.94,45980997,864181195.0
2017-04-05,'600887,伊利股份,18.94,19.06,18.75,18.81,18.91,88988469,1680313626.0
2017-03-31,'600887,伊利股份,18.91,18.92,18.49,18.7,18.63,55094175,1029069640.0
2017-03-30,'600887,伊利股份,18.63,18.74,18.35,18.73,18.71,49900015,923947715.0
2017-03-29,'600887,伊利股份,18.71,18.81,18.61,18.74,18.65,35447352,664053618.0
2017-03-28,'600887,伊利股份,18.65,18.98,18.61,18.97,18.93,57099305,1069775819.0
2017-03-27,'600887,伊利股份,18.93,19.41,18.91,19.21,19.15,82287577,1576675738.0
2017-03-24,'600887,伊利股份,19.15,19.25,18.89,19.04,18.92,116215078,2218913835.0
2017-03-23,'600887,伊利股份,18.92,19.35,18.8,19.0,18.89,113536347,2165668233.0
2017-03-22,'600887,伊利股份,18.89,18.99,18.48,18.6,18.68,131094202,2462256653.0
2017-03-21,'600887,伊利股份,18.68,18.8,18.3,18.3,18.27,130112971,2422912522.0
2017-03-20,'600887,伊利股份,18.27,18.3,18.04,18.13,18.12,49702211,902781582.0
2017-03-17,'600887,伊利股份,18.12,18.37,18.07,18.3,18.25,44182166,804843120.0
2017-03-16,'600887,伊利股份,18.25,18.57,18.22,18.48,18.48,64612052,1186387668.0
2017-03-15,'600887,伊利股份,18.48,18.51,18.22,18.51,18.52,54974314,1008976433.0
2017-03-14,'600887,伊利股份,18.52,18.61,18.38,18.54,18.52,51276805,948526833.0
2017-03-13,'600887,伊利股份,18.52,18.66,18.04,18.2,18.2,80937550,1493499401.0
2017-03-10,'600887,伊利股份,18.2,18.37,18.05,18.12,18.12,31824599,579796872.0
2017-03-09,'600887,伊利股份,18.12,18.3,18.05,18.29,18.29,27454869,497777798.0
2017-03-08,'600887,伊利股份,18.29,18.37,18.2,18.24,18.28,26966946,492975330.0
2017-03-07,'600887,伊利股份,18.28,18.34,18.09,18.12,18.09,50422176,919240922.0
2017-03-06,'600887,伊利股份,18.09,18.1,17.97,18.03,18.04,37523568,676934930.0
2017-03-03,'600887,伊利股份,18.04,18.07,17.86,17.97,17.96,30038919,540476831.0
2017-03-02,'600887,伊利股份,17.96,18.11,17.93,18.03,18.0,27134523,488755016.0
2017-03-01,'600887,伊利股份,18.0,18.15,17.96,18.06,18.06,51751704,933416119.0
2017-02-28,'600887,伊利股份,18.06,18.24,18.0,18.17,18.2,44798253,810044325.0
2017-02-27,'600887,伊利股份,18.2,18.44,18.15,18.2,18.27,67324850,1229752573.0
2017-02-24,'600887,伊利股份,18.27,18.33,18.17,18.29,18.33,31770451,579787474.0
2017-02-23,'600887,伊利股份,18.33,18.6,18.22,18.55,18.48,65289474,1196330658.0
2017-02-22,'600887,伊利股份,18.48,18.49,18.08,18.18,18.1,101532659,1854284444.0
2017-02-21,'600887,伊利股份,18.1,18.34,18.05,18.29,18.19,56714158,1031476737.0
2017-02-20,'600887,伊利股份,18.19,18.32,17.92,17.97,17.98,77971287,1416451615.0
2017-02-17,'600887,伊利股份,17.98,18.05,17.84,17.86,17.84,42121706,755810553.0
2017-02-16,'600887,伊利股份,17.84,18.0,17.76,17.86,17.9,39610092,706852371.0
2017-02-15,'600887,伊利股份,17.9,18.22,17.83,18.21,18.2,64670298,1162792985.0
2017-02-14,'600887,伊利股份,18.2,18.6,18.14,18.48,18.52,48679537,889735910.0
2017-02-13,'600887,伊利股份,18.52,18.61,18.05,18.16,18.16,77471899,1418221896.0
2017-02-10,'600887,伊利股份,18.16,18.25,18.1,18.12,18.1,28667036,520788190.0
2017-02-09,'600887,伊利股份,18.1,18.23,18.04,18.13,18.1,31116698,563931271.0
2017-02-08,'600887,伊利股份,18.1,18.13,17.91,18.12,18.09,23473988,422874950.0
2017-02-07,'600887,伊利股份,18.09,18.18,18.07,18.17,18.15,17799139,322468281.0
2017-02-06,'600887,伊利股份,18.15,18.3,18.09,18.24,18.24,22060666,400879186.0
2017-02-03,'600887,伊利股份,18.24,18.43,18.15,18.41,18.41,16573324,302042596.0
2017-01-26,'600887,伊利股份,18.41,18.57,18.36,18.42,18.39,17501886,323020882.0
2017-01-25,'600887,伊利股份,18.39,18.44,18.17,18.3,18.21,20155794,369578207.0
2017-01-24,'600887,伊利股份,18.21,18.35,18.13,18.2,18.26,15435532,281358996.0
2017-01-23,'600887,伊利股份,18.26,18.49,18.13,18.32,18.28,26321302,481457906.0
2017-01-20,'600887,伊利股份,18.28,18.38,18.25,18.26,18.22,23874681,437363370.0
2017-01-19,'600887,伊利股份,18.22,18.37,18.09,18.1,18.14,28916518,528318789.0
2017-01-18,'600887,伊利股份,18.14,18.2,17.94,18.02,18.03,25834654,468418185.0
2017-01-17,'600887,伊利股份,18.03,18.04,17.86,17.96,17.93,28070041,504242512.0
2017-01-16,'600887,伊利股份,17.93,17.96,17.44,17.74,17.6,64212613,1141305341.0
2017-01-13,'600887,伊利股份,17.6,17.7,17.38,17.51,17.51,29013479,508508615.0
2017-01-12,'600887,伊利股份,17.51,17.75,17.5,17.7,17.69,19919560,351232179.0
2017-01-11,'600887,伊利股份,17.69,17.8,17.66,17.8,17.83,18374604,325307308.0
2017-01-10,'600887,伊利股份,17.83,17.87,17.68,17.74,17.67,31014829,551115475.0
2017-01-09,'600887,伊利股份,17.67,17.72,17.58,17.59,17.65,21439522,378476772.0
2017-01-06,'600887,伊利股份,17.65,17.95,17.62,17.95,17.88,27249614,483032639.0
2017-01-05,'600887,伊利股份,17.88,17.98,17.83,17.9,17.9,17001644,304107322.0
2017-01-04,'600887,伊利股份,17.9,17.91,17.63,17.71,17.69,35946942,639493525.0
2017-01-03,'600887,伊利股份,17.69,17.91,17.52,17.6,17.6,29032216,514701671.0
2016-12-30,'600887,伊利股份,17.6,17.72,17.39,17.45,17.39,35124886,617970292.0
2016-12-29,'600887,伊利股份,17.39,17.4,17.07,17.21,17.29,26772465,461735770.0
2016-12-28,'600887,伊利股份,17.29,17.48,17.23,17.48,17.38,26359433,456651460.0
2016-12-27,'600887,伊利股份,17.38,17.66,17.38,17.5,17.41,28477434,498047627.0
2016-12-26,'600887,伊利股份,17.41,17.6,17.1,17.52,17.46,24634242,425571229.0
2016-12-23,'600887,伊利股份,17.46,17.72,17.36,17.71,17.66,30935224,541323964.0
2016-12-22,'600887,伊利股份,17.66,17.69,17.55,17.59,17.58,20200786,355982465.0
2016-12-21,'600887,伊利股份,17.58,17.69,17.5,17.52,17.5,25469960,447615019.0
2016-12-20,'600887,伊利股份,17.5,17.69,17.37,17.68,17.62,35252478,616959246.0
2016-12-19,'600887,伊利股份,17.62,17.8,17.51,17.62,17.58,23737387,419253591.0
2016-12-16,'600887,伊利股份,17.58,17.65,17.37,17.47,17.52,22546005,395780203.0
2016-12-15,'600887,伊利股份,17.52,17.69,17.35,17.68,17.7,51366711,898269912.0
2016-12-14,'600887,伊利股份,17.7,18.06,17.68,18.0,17.99,35174814,628535189.0
2016-12-13,'600887,伊利股份,17.99,18.05,17.81,17.88,18.08,40822649,732088321.0
2016-12-12,'600887,伊利股份,18.08,18.19,17.43,18.1,18.3,108839806,1945675133.0
2016-12-09,'600887,伊利股份,18.3,18.48,18.17,18.3,18.3,72159270,1321643330.0
2016-12-08,'600887,伊利股份,18.3,18.69,18.2,18.69,18.53,45005605,825184386.0
2016-12-07,'600887,伊利股份,18.53,18.65,18.05,18.12,18.11,87814345,1620036055.0
2016-12-06,'600887,伊利股份,18.11,18.41,18.03,18.15,18.03,95348694,1737932883.0
2016-12-05,'600887,伊利股份,18.03,18.45,17.91,18.2,19.22,217698143,3946347978.0
2016-12-02,'600887,伊利股份,19.22,19.8,19.2,19.72,19.97,171739571,3334954050.0
2016-12-01,'600887,伊利股份,19.97,20.66,19.61,20.2,19.78,292156690,5877202013.0
2016-11-30,'600887,伊利股份,19.78,20.19,19.11,20.0,20.1,343640626,6751837407.0
2016-11-29,'600887,伊利股份,20.1,20.36,18.67,18.7,18.51,546125621,10941015967.0
2016-11-28,'600887,伊利股份,18.51,19.3,18.15,18.99,18.72,425903639,7985457351.0
2016-11-25,'600887,伊利股份,18.72,19.08,18.41,18.9,18.9,91658306,1713054139.0
2016-11-24,'600887,伊利股份,18.9,19.5,17.77,17.77,17.82,159458229,2980398600.0
2016-11-23,'600887,伊利股份,17.82,17.95,17.77,17.88,17.82,22736643,406096301.0
2016-11-22,'600887,伊利股份,17.82,17.93,17.74,17.79,17.73,24038715,428338226.0
2016-11-21,'600887,伊利股份,17.73,17.97,17.68,17.87,17.87,28705580,511138881.0
2016-11-18,'600887,伊利股份,17.87,18.08,17.83,18.05,18.07,17658311,316722944.0
2016-11-17,'600887,伊利股份,18.07,18.13,17.98,18.0,17.99,32427044,585660371.0
2016-11-16,'600887,伊利股份,17.99,18.09,17.88,17.96,17.97,31814466,572489330.0
2016-11-15,'600887,伊利股份,17.97,18.02,17.63,17.71,17.76,45579697,813628956.0
2016-11-14,'600887,伊利股份,17.76,18.0,17.7,17.99,18.02,59492104,1061332824.0
2016-11-11,'600887,伊利股份,18.02,18.03,17.89,18.02,18.0,30246341,543911621.0
2016-11-10,'600887,伊利股份,18.0,18.08,17.9,18.0,17.92,33931225,610456148.0
2016-11-09,'600887,伊利股份,17.92,18.06,17.7,18.02,18.02,44438741,797205904.0
2016-11-08,'600887,伊利股份,18.02,18.1,17.98,18.08,18.0,32725770,589959520.0
2016-11-07,'600887,伊利股份,18.0,18.08,17.85,17.91,18.0,30091432,540900024.0
2016-11-04,'600887,伊利股份,18.0,18.28,17.75,17.88,17.84,60135709,1086704167.0
2016-11-03,'600887,伊利股份,17.84,18.04,17.75,17.81,17.88,36773711,658470972.0
2016-11-02,'600887,伊利股份,17.88,18.03,17.8,18.0,18.07,41645876,745341477.0
2016-11-01,'600887,伊利股份,18.07,18.15,17.83,18.0,17.99,48267682,870140573.0
2016-10-31,'600887,伊利股份,17.99,18.06,17.7,17.76,17.81,51242822,915738517.0
2016-10-28,'600887,伊利股份,17.81,18.3,17.73,18.26,18.31,81679397,1474417528.0
2016-10-27,'600887,伊利股份,18.31,18.79,18.04,18.3,18.57,117718363,2167874357.0
2016-10-26,'600887,伊利股份,18.57,18.59,17.26,17.46,17.46,189458819,3424533633.0
2016-10-25,'600887,伊利股份,17.46,17.83,17.12,17.29,17.29,109215488,1913763235.0
2016-10-24,'600887,伊利股份,17.29,17.72,17.0,17.72,16.11,167805387,2907897572.0
2016-10-21,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-10-20,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-10-19,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-10-18,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-10-17,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-10-14,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-10-13,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-10-12,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-10-11,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-10-10,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-09-30,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-09-29,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-09-28,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-09-27,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-09-26,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
2016-09-23,'600887,伊利股份,0.0,0.0,0.0,0.0,16.11,0,0.0
