,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2014-02-24,'601012,隆基股份,14.48,15.18,14.01,15.18,15.14,7869471,114036671.0
2014-02-21,'601012,隆基股份,15.14,15.63,14.99,15.5,15.44,5332790,81207856.0
2014-02-20,'601012,隆基股份,15.44,15.91,15.42,15.84,15.84,4265672,66639171.0
2014-02-19,'601012,隆基股份,15.84,16.0,15.56,15.99,16.11,5188315,81787951.0
2014-02-18,'601012,隆基股份,16.11,16.42,15.8,16.25,16.42,6696878,107734522.0
2014-02-17,'601012,隆基股份,16.42,16.6,15.36,15.85,15.92,11789493,186453914.0
2014-02-14,'601012,隆基股份,15.92,16.43,15.74,16.2,16.2,6039735,96609981.0
2014-02-13,'601012,隆基股份,16.2,16.69,16.18,16.69,16.76,4710626,77156054.0
2014-02-12,'601012,隆基股份,16.76,16.96,16.36,16.95,16.95,5952268,98558838.0
2014-02-11,'601012,隆基股份,16.95,16.98,16.03,16.15,16.15,7905336,131776885.0
2014-02-10,'601012,隆基股份,16.15,16.21,15.27,15.3,15.42,5847968,92450213.0
2014-02-07,'601012,隆基股份,15.42,15.75,15.2,15.4,15.4,2434249,37798382.0
2014-01-30,'601012,隆基股份,15.4,16.3,15.31,16.3,16.25,3808247,59122618.0
2014-01-29,'601012,隆基股份,16.25,16.33,15.93,16.04,16.0,2532322,41126891.0
2014-01-28,'601012,隆基股份,16.0,16.55,15.9,16.4,16.38,3975906,64210499.0
2014-01-27,'601012,隆基股份,16.38,17.28,16.33,17.28,17.56,6808234,114021328.0
2014-01-24,'601012,隆基股份,17.56,18.17,17.25,17.25,17.44,6360173,113231628.0
2014-01-23,'601012,隆基股份,17.44,17.83,16.77,16.77,16.85,7154793,124469602.0
2014-01-22,'601012,隆基股份,16.85,16.99,16.46,16.47,16.46,2919106,49089252.0
2014-01-21,'601012,隆基股份,16.46,16.68,16.17,16.4,16.43,1109692,18244483.0
2014-01-20,'601012,隆基股份,16.43,16.66,16.0,16.5,16.52,3847574,62559645.0
2014-01-17,'601012,隆基股份,16.52,16.86,16.4,16.8,16.76,2941394,48669746.0
2014-01-16,'601012,隆基股份,16.76,17.13,16.6,16.6,16.58,5697603,96444515.0
2014-01-15,'601012,隆基股份,16.58,16.6,15.4,15.65,15.34,8639977,139725553.0
2014-01-14,'601012,隆基股份,15.34,15.64,14.75,14.75,14.92,3825639,58537981.0
2014-01-13,'601012,隆基股份,14.92,16.17,14.7,14.78,15.41,7562663,116671238.0
2014-01-10,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2014-01-09,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2014-01-08,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2014-01-07,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2014-01-06,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2014-01-03,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2014-01-02,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2013-12-31,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2013-12-30,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2013-12-27,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2013-12-26,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2013-12-25,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2013-12-24,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2013-12-23,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2013-12-20,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2013-12-19,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2013-12-18,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2013-12-17,'601012,隆基股份,0.0,0.0,0.0,0.0,15.41,0,0.0
2013-12-16,'601012,隆基股份,15.41,15.45,14.92,15.08,15.19,4604726,70204041.0
2013-12-13,'601012,隆基股份,15.19,15.25,14.7,14.98,14.95,4318095,64347126.0
2013-12-12,'601012,隆基股份,14.95,15.25,14.69,14.83,14.94,3303179,49348330.0
2013-12-11,'601012,隆基股份,14.94,15.72,14.78,15.72,15.53,6022751,90727678.0
2013-12-10,'601012,隆基股份,15.53,15.64,15.2,15.36,15.34,4810487,74279161.0
2013-12-09,'601012,隆基股份,15.34,15.63,15.08,15.61,15.7,5030241,76678974.0
2013-12-06,'601012,隆基股份,15.7,16.0,14.92,15.9,16.02,8326041,128438864.0
2013-12-05,'601012,隆基股份,16.02,16.6,15.8,16.45,16.56,4056540,65279483.0
2013-12-04,'601012,隆基股份,16.56,16.8,16.2,16.2,16.31,3857303,64054818.0
2013-12-03,'601012,隆基股份,16.31,16.35,15.64,15.7,15.89,3575459,57502881.0
2013-12-02,'601012,隆基股份,15.89,16.95,15.56,15.88,16.31,4942485,78520670.0
2013-11-29,'601012,隆基股份,16.31,16.65,15.95,16.49,16.63,9204677,148840335.0
2013-11-28,'601012,隆基股份,16.63,16.87,16.28,16.68,16.68,4805386,79255636.0
2013-11-27,'601012,隆基股份,16.68,17.03,16.36,16.58,16.58,4232483,70475084.0
2013-11-26,'601012,隆基股份,16.58,16.62,15.87,16.3,16.3,3240613,52750562.0
2013-11-25,'601012,隆基股份,16.3,16.67,16.24,16.67,16.86,3319030,54444599.0
2013-11-22,'601012,隆基股份,16.86,17.76,16.42,17.6,17.64,5653653,95748534.0
2013-11-21,'601012,隆基股份,17.64,17.85,17.41,17.55,17.89,2347486,41434462.0
2013-11-20,'601012,隆基股份,17.89,17.99,17.25,17.83,17.81,2852379,50115286.0
2013-11-19,'601012,隆基股份,17.81,18.18,17.52,17.52,17.74,3591924,64174088.0
2013-11-18,'601012,隆基股份,17.74,17.85,16.57,16.9,16.9,4774969,82437811.0
2013-11-15,'601012,隆基股份,16.9,17.5,16.51,16.51,16.76,4961786,84282937.0
2013-11-14,'601012,隆基股份,16.76,17.0,16.31,16.39,16.25,3401974,56842978.0
2013-11-13,'601012,隆基股份,16.25,17.1,16.15,17.1,17.17,3064427,50731305.0
2013-11-12,'601012,隆基股份,17.17,17.73,16.8,16.8,16.8,4199553,72836464.0
2013-11-11,'601012,隆基股份,16.8,17.1,16.02,16.26,16.44,3860103,64176588.0
2013-11-08,'601012,隆基股份,16.44,17.2,15.78,17.05,17.37,5451590,90012335.0
2013-11-07,'601012,隆基股份,17.37,18.4,17.2,17.62,17.62,6777667,120692824.0
2013-11-06,'601012,隆基股份,17.62,18.45,16.65,16.8,16.8,9149421,163321865.0
2013-11-05,'601012,隆基股份,16.8,17.18,16.03,16.25,16.02,6897141,114757668.0
2013-11-04,'601012,隆基股份,16.02,16.1,15.51,15.6,15.58,5769645,91422972.0
2013-11-01,'601012,隆基股份,15.58,15.77,14.43,15.25,15.17,9058874,136711706.0
2013-10-31,'601012,隆基股份,15.17,16.19,15.0,16.19,16.32,5887521,90570499.0
2013-10-30,'601012,隆基股份,16.32,16.59,15.9,16.59,16.65,4315523,70217698.0
2013-10-29,'601012,隆基股份,16.65,16.91,15.24,16.91,16.93,7804233,123469777.0
2013-10-28,'601012,隆基股份,16.93,16.99,15.77,16.0,16.03,6311574,104034995.0
2013-10-25,'601012,隆基股份,16.03,16.99,14.9,16.2,16.41,8246929,130193466.0
2013-10-24,'601012,隆基股份,16.41,17.17,15.96,15.96,16.58,5222978,86428962.0
2013-10-23,'601012,隆基股份,16.58,18.65,16.58,18.55,18.42,7690231,131925475.0
2013-10-22,'601012,隆基股份,18.42,19.35,18.16,18.97,18.92,6726510,126186584.0
2013-10-21,'601012,隆基股份,18.92,18.98,17.32,17.4,17.5,8883448,163592399.0
2013-10-18,'601012,隆基股份,17.5,17.88,17.08,17.51,17.52,3079969,53579830.0
2013-10-17,'601012,隆基股份,17.52,18.3,17.23,17.39,17.17,7437546,132570350.0
2013-10-16,'601012,隆基股份,17.17,18.88,17.1,18.63,18.1,5370889,96068547.0
2013-10-15,'601012,隆基股份,18.1,18.59,17.75,18.02,18.07,4818729,87158517.0
2013-10-14,'601012,隆基股份,18.07,18.5,17.6,18.47,18.62,6613155,119397443.0
2013-10-11,'601012,隆基股份,18.62,19.1,18.28,18.6,18.99,6039611,113018194.0
2013-10-10,'601012,隆基股份,18.99,19.05,18.06,18.06,18.46,8739063,161963034.0
2013-10-09,'601012,隆基股份,18.46,18.69,17.92,18.5,18.51,6470954,117666558.0
2013-10-08,'601012,隆基股份,18.51,18.51,16.59,16.61,16.83,8784937,157225856.0
2013-09-30,'601012,隆基股份,16.83,17.19,16.08,16.08,15.95,8305666,138855786.0
2013-09-27,'601012,隆基股份,15.95,16.09,14.92,15.08,15.05,7055970,110547094.0
2013-09-26,'601012,隆基股份,15.05,15.91,14.8,15.3,15.31,5049489,77141250.0
2013-09-25,'601012,隆基股份,15.31,15.9,15.25,15.28,15.3,4538845,70940678.0
2013-09-24,'601012,隆基股份,15.3,16.16,15.29,15.77,15.91,5420585,84268874.0
2013-09-23,'601012,隆基股份,15.91,16.26,15.52,15.83,15.81,6224868,98868970.0
2013-09-18,'601012,隆基股份,15.81,16.25,14.72,15.07,15.07,7388930,115188189.0
2013-09-17,'601012,隆基股份,15.07,15.2,14.66,14.95,15.07,5370127,80416185.0
2013-09-16,'601012,隆基股份,15.07,15.07,13.65,13.71,13.7,9021686,133035674.0
2013-09-13,'601012,隆基股份,13.7,13.85,13.4,13.48,13.44,4176427,57277187.0
2013-09-12,'601012,隆基股份,13.44,13.95,13.32,13.45,13.52,5301366,72624493.0
2013-09-11,'601012,隆基股份,13.52,14.37,13.5,14.3,14.36,5836951,80189950.0
2013-09-10,'601012,隆基股份,14.36,14.42,13.79,13.98,14.05,4193745,59498358.0
2013-09-09,'601012,隆基股份,14.05,14.85,13.6,14.79,14.79,9287367,130856790.0
2013-09-06,'601012,隆基股份,14.79,15.22,14.68,15.12,15.18,2973485,44072054.0
2013-09-05,'601012,隆基股份,15.18,15.5,14.9,15.1,15.09,4822178,73450639.0
2013-09-04,'601012,隆基股份,15.09,15.35,14.48,14.6,14.65,5529366,82743791.0
2013-09-03,'601012,隆基股份,14.65,14.95,14.0,14.28,14.37,5055475,73836135.0
2013-09-02,'601012,隆基股份,14.37,15.79,14.1,15.47,15.3,11399892,166476828.0
2013-08-30,'601012,隆基股份,15.3,15.72,14.46,14.81,14.8,8204376,125388678.0
2013-08-29,'601012,隆基股份,14.8,14.89,14.3,14.5,14.49,3307320,48478050.0
2013-08-28,'601012,隆基股份,14.49,14.94,14.22,14.69,14.76,5060429,73677609.0
2013-08-27,'601012,隆基股份,14.76,14.94,14.43,14.93,14.94,4758812,69583590.0
2013-08-26,'601012,隆基股份,14.94,15.0,14.61,14.85,14.94,4349800,64463064.0
2013-08-23,'601012,隆基股份,14.94,15.52,14.55,14.9,15.16,5210846,78582554.0
2013-08-22,'601012,隆基股份,15.16,15.51,14.61,14.66,14.89,9312879,140750024.0
2013-08-21,'601012,隆基股份,14.89,15.13,13.9,13.93,13.93,9760795,142460673.0
2013-08-20,'601012,隆基股份,13.93,14.33,13.65,13.79,13.72,4263191,59939561.0
2013-08-19,'601012,隆基股份,13.72,13.95,13.21,13.21,13.51,4662355,63997175.0
2013-08-16,'601012,隆基股份,13.51,14.12,13.2,13.96,14.09,7345291,101083445.0
2013-08-15,'601012,隆基股份,14.09,14.28,13.48,13.78,13.88,8119560,112914410.0
2013-08-14,'601012,隆基股份,13.88,14.2,13.64,13.91,14.13,6582779,91369418.0
2013-08-13,'601012,隆基股份,14.13,14.68,13.54,14.2,14.0,10794572,152100952.0
2013-08-12,'601012,隆基股份,14.0,14.4,13.95,14.21,14.34,11412636,161300384.0
2013-08-09,'601012,隆基股份,14.34,14.57,13.91,14.57,13.96,15948691,227195363.0
2013-08-08,'601012,隆基股份,13.96,13.96,12.58,12.7,12.69,15648592,210614209.0
2013-08-07,'601012,隆基股份,12.69,12.95,11.87,12.16,12.07,10393335,129669895.0
2013-08-06,'601012,隆基股份,12.07,12.12,11.8,11.99,11.93,4445106,53287261.0
2013-08-05,'601012,隆基股份,11.93,12.25,11.7,11.8,11.87,7120139,86107595.0
2013-08-02,'601012,隆基股份,11.87,12.25,11.84,12.1,11.88,4434364,53598213.0
2013-08-01,'601012,隆基股份,11.88,12.15,11.5,11.5,11.57,4374074,51701497.0
2013-07-31,'601012,隆基股份,11.57,12.01,11.25,11.25,11.25,4426594,51640851.0
2013-07-30,'601012,隆基股份,11.25,11.6,11.03,11.39,11.59,6068010,68694436.0
2013-07-29,'601012,隆基股份,11.59,12.5,11.57,12.5,11.86,11003766,132110469.0
2013-07-26,'601012,隆基股份,11.86,11.95,11.5,11.73,11.87,6336747,74290043.0
2013-07-25,'601012,隆基股份,11.87,12.23,11.3,12.05,12.11,9638509,113991789.0
2013-07-24,'601012,隆基股份,12.11,12.37,11.96,12.35,12.34,6402034,77910464.0
2013-07-23,'601012,隆基股份,12.34,12.37,11.6,11.77,11.79,14022656,168859354.0
2013-07-22,'601012,隆基股份,11.79,11.88,11.25,11.3,11.25,8570113,99144228.0
2013-07-19,'601012,隆基股份,11.25,12.25,11.13,11.38,11.57,18478657,218421395.0
2013-07-18,'601012,隆基股份,11.57,11.86,11.06,11.22,11.41,11000759,125493869.0
2013-07-17,'601012,隆基股份,11.41,11.62,11.21,11.35,11.55,17825621,203924733.0
2013-07-16,'601012,隆基股份,11.55,11.55,10.91,10.91,10.5,33663256,384075943.0
2013-07-15,'601012,隆基股份,10.5,10.73,10.01,10.22,10.21,16219232,168788843.0
2013-07-12,'601012,隆基股份,10.21,10.35,9.75,10.0,9.63,16576637,167679061.0
2013-07-11,'601012,隆基股份,9.63,9.87,9.4,9.43,9.45,7427299,71839542.0
2013-07-10,'601012,隆基股份,9.45,9.53,8.91,9.01,9.06,6165516,57190899.0
2013-07-09,'601012,隆基股份,9.06,9.44,8.87,9.24,9.3,9027268,81548628.0
2013-07-08,'601012,隆基股份,9.3,9.7,9.18,9.28,9.44,7587075,71567917.0
2013-07-05,'601012,隆基股份,9.44,9.95,9.39,9.86,9.95,11450465,110364557.0
2013-07-04,'601012,隆基股份,9.95,10.3,9.86,10.0,10.2,9737474,97782641.0
2013-07-03,'601012,隆基股份,10.2,10.47,9.74,9.96,10.12,13415830,135442604.0
2013-07-02,'601012,隆基股份,10.12,10.22,9.61,9.7,9.76,9985915,100151839.0
2013-07-01,'601012,隆基股份,9.76,9.9,9.12,9.25,9.52,9073648,86050797.0
2013-06-28,'601012,隆基股份,9.52,10.13,9.32,9.64,9.81,16030334,156726140.0
2013-06-27,'601012,隆基股份,9.81,10.78,9.57,10.34,10.34,23119471,236616470.0
2013-06-26,'601012,隆基股份,10.34,10.38,9.57,9.78,9.8,25766078,259920637.0
2013-06-25,'601012,隆基股份,9.8,9.94,8.63,9.15,9.33,18029402,167543427.0
2013-06-24,'601012,隆基股份,9.33,9.85,9.12,9.77,9.55,16610845,159229362.0
2013-06-21,'601012,隆基股份,9.55,9.56,8.4,8.48,8.69,18106131,165518357.0
2013-06-20,'601012,隆基股份,8.69,9.42,8.6,9.42,9.42,10347007,93430579.0
2013-06-19,'601012,隆基股份,9.42,9.6,9.24,9.31,9.56,5247638,49262986.0
2013-06-18,'601012,隆基股份,9.56,9.64,9.13,9.38,9.36,9832571,92416021.0
2013-06-17,'601012,隆基股份,9.36,9.69,8.99,9.21,8.98,18176032,169120298.0
2013-06-14,'601012,隆基股份,8.98,9.16,8.63,8.64,8.78,8117499,72616991.0
2013-06-13,'601012,隆基股份,8.78,8.9,8.25,8.36,8.4,12148219,104159535.0
2013-06-07,'601012,隆基股份,8.4,9.14,8.21,9.14,9.11,13721019,117806376.0
2013-06-06,'601012,隆基股份,9.11,9.4,8.96,9.09,9.27,7542876,69230381.0
2013-06-05,'601012,隆基股份,9.27,9.49,9.09,9.49,9.55,5592223,51828852.0
2013-06-04,'601012,隆基股份,9.55,9.63,9.03,9.37,9.41,13295430,125718005.0
2013-06-03,'601012,隆基股份,9.41,9.42,9.03,9.03,9.11,9836293,91000061.0
2013-05-31,'601012,隆基股份,9.11,9.52,9.1,9.32,9.39,8201233,76104888.0
2013-05-30,'601012,隆基股份,9.39,9.7,9.36,9.5,9.69,9121405,86659627.0
2013-05-29,'601012,隆基股份,9.69,9.89,9.41,9.52,9.64,9766186,94158096.0
2013-05-28,'601012,隆基股份,9.64,10.2,9.5,9.71,9.85,15887746,156634019.0
2013-05-27,'601012,隆基股份,9.85,10.06,9.47,9.9,10.04,21986486,213814322.0
2013-05-24,'601012,隆基股份,10.04,10.08,9.56,9.75,9.74,15569743,153549791.0
2013-05-23,'601012,隆基股份,9.74,9.95,9.28,9.35,10.09,18793843,181046837.0
2013-05-22,'601012,隆基股份,10.09,10.62,9.81,10.0,9.7,36240013,366894941.0
2013-05-21,'601012,隆基股份,9.7,9.7,9.56,9.7,8.82,19637949,190470052.0
2013-05-20,'601012,隆基股份,8.82,9.0,8.13,8.18,8.32,16014770,137883463.0
2013-05-17,'601012,隆基股份,8.32,8.5,7.94,8.09,8.15,11926615,98135944.0
2013-05-16,'601012,隆基股份,8.15,8.57,7.98,8.0,8.01,18054320,150015776.0
2013-05-15,'601012,隆基股份,8.01,8.1,7.51,7.58,7.67,14181002,110553007.0
2013-05-14,'601012,隆基股份,7.67,7.89,7.39,7.41,7.38,13803688,106073454.0
2013-05-13,'601012,隆基股份,7.38,7.53,7.35,7.48,7.43,3418685,25331271.0
2013-05-10,'601012,隆基股份,7.43,7.48,7.29,7.38,7.43,4189190,30992353.0
2013-05-09,'601012,隆基股份,7.43,7.68,7.2,7.57,7.59,7274172,54675352.0
2013-05-08,'601012,隆基股份,7.59,7.6,7.39,7.49,7.49,4078781,30687916.0
2013-05-07,'601012,隆基股份,7.49,7.8,7.33,7.35,7.43,6199007,46718405.0
2013-05-06,'601012,隆基股份,7.43,7.49,7.25,7.3,7.65,6525200,48066123.0
2013-05-03,'601012,隆基股份,7.65,7.68,7.45,7.45,7.47,3979612,30256270.0
2013-05-02,'601012,隆基股份,7.47,7.64,7.0,7.49,7.44,2462689,18422493.0
2013-04-26,'601012,隆基股份,7.44,7.84,7.33,7.78,7.82,6835724,51274344.0
2013-04-25,'601012,隆基股份,7.82,7.95,7.73,7.87,7.9,6431548,50444361.0
2013-04-24,'601012,隆基股份,7.9,7.95,7.73,7.91,7.9,5712451,44691992.0
2013-04-23,'601012,隆基股份,7.9,7.92,7.55,7.63,7.66,9641215,74557897.0
2013-04-22,'601012,隆基股份,7.66,7.66,7.39,7.4,7.53,4826819,36554062.0
2013-04-19,'601012,隆基股份,7.53,7.56,7.34,7.34,7.38,3637048,27306055.0
2013-04-18,'601012,隆基股份,7.38,7.59,7.33,7.5,7.62,5928843,44186392.0
2013-04-17,'601012,隆基股份,7.62,7.64,7.54,7.55,7.56,5669498,42989270.0
2013-04-16,'601012,隆基股份,7.56,7.61,7.4,7.45,7.58,5795468,43514128.0
2013-04-15,'601012,隆基股份,7.58,7.75,7.49,7.72,7.91,8471041,64409256.0
2013-04-12,'601012,隆基股份,7.91,8.11,7.71,8.1,8.18,11713972,92075158.0
2013-04-11,'601012,隆基股份,8.18,8.34,8.0,8.16,8.01,23719394,194268804.0
2013-04-10,'601012,隆基股份,8.01,8.01,8.01,8.01,7.28,16872084,135145393.0
2013-04-09,'601012,隆基股份,7.28,7.3,6.89,6.89,6.89,6625550,47400433.0
2013-04-08,'601012,隆基股份,6.89,6.97,6.76,6.95,7.07,2889766,19822413.0
2013-04-03,'601012,隆基股份,7.07,7.13,7.04,7.04,7.06,1504886,10643243.0
2013-04-02,'601012,隆基股份,7.06,7.36,7.03,7.29,7.28,2694744,19311783.0
2013-04-01,'601012,隆基股份,7.28,7.36,7.07,7.15,7.23,2242154,16238531.0
2013-03-29,'601012,隆基股份,7.23,7.5,7.18,7.32,7.32,1830321,13406815.0
2013-03-28,'601012,隆基股份,7.32,7.56,7.31,7.56,7.65,2746583,20296882.0
2013-03-27,'601012,隆基股份,7.65,7.86,7.52,7.85,7.83,4732455,36288763.0
2013-03-26,'601012,隆基股份,7.83,7.87,7.7,7.75,7.79,3746093,29150989.0
2013-03-25,'601012,隆基股份,7.79,7.8,7.54,7.64,7.72,3629987,28012719.0
2013-03-22,'601012,隆基股份,7.72,7.85,7.63,7.81,7.88,5453782,42312016.0
2013-03-21,'601012,隆基股份,7.88,7.91,7.45,7.52,7.79,8608369,66285521.0
2013-03-20,'601012,隆基股份,7.79,7.85,7.33,7.35,7.45,6731835,51072617.0
2013-03-19,'601012,隆基股份,7.45,7.58,7.3,7.54,7.56,4104930,30463443.0
2013-03-18,'601012,隆基股份,7.56,7.79,7.5,7.71,7.8,4534969,34347690.0
2013-03-15,'601012,隆基股份,7.8,8.03,7.54,8.03,8.04,5828944,45297889.0
2013-03-14,'601012,隆基股份,8.04,8.06,7.94,7.99,7.98,2012460,16099607.0
2013-03-13,'601012,隆基股份,7.98,8.16,7.91,8.06,8.11,2735462,21909971.0
2013-03-12,'601012,隆基股份,8.11,8.39,8.0,8.33,8.31,4656515,37962843.0
2013-03-11,'601012,隆基股份,8.31,8.58,8.27,8.45,8.48,3625084,30513261.0
2013-03-08,'601012,隆基股份,8.48,8.72,8.43,8.62,8.66,4764741,40710043.0
2013-03-07,'601012,隆基股份,8.66,9.01,8.55,8.81,8.91,9899253,86782326.0
2013-03-06,'601012,隆基股份,8.91,9.0,8.55,8.63,8.62,12713399,112356518.0
2013-03-05,'601012,隆基股份,8.62,8.68,8.35,8.49,8.47,6731837,57616201.0
2013-03-04,'601012,隆基股份,8.47,8.79,8.35,8.56,8.55,11225904,96405192.0
2013-03-01,'601012,隆基股份,8.55,8.59,8.36,8.5,8.55,8250775,69712308.0
2013-02-28,'601012,隆基股份,8.55,8.68,8.02,8.02,8.0,13677708,115138272.0
2013-02-27,'601012,隆基股份,8.0,8.12,7.9,8.03,8.04,5121918,40992866.0
2013-02-26,'601012,隆基股份,8.04,8.5,7.95,8.37,8.38,6689976,55322516.0
2013-02-25,'601012,隆基股份,8.38,8.42,8.2,8.25,8.23,6530877,54138221.0
2013-02-22,'601012,隆基股份,8.23,8.38,8.18,8.25,8.25,5031250,41595151.0
2013-02-21,'601012,隆基股份,8.25,8.72,8.22,8.5,8.59,7083707,60339566.0
2013-02-20,'601012,隆基股份,8.59,8.61,8.37,8.5,8.53,5515071,46789115.0
2013-02-19,'601012,隆基股份,8.53,8.77,8.48,8.73,8.82,8508093,73177402.0
2013-02-18,'601012,隆基股份,8.82,8.9,8.46,8.46,8.35,13973891,121690823.0
2013-02-08,'601012,隆基股份,8.35,8.5,8.29,8.34,8.34,4719727,39702318.0
2013-02-07,'601012,隆基股份,8.34,8.35,8.18,8.31,8.31,4037419,33291564.0
2013-02-06,'601012,隆基股份,8.31,8.54,8.13,8.17,8.17,7774110,64898344.0
2013-02-05,'601012,隆基股份,8.17,8.25,8.02,8.06,8.06,3327261,27130249.0
2013-02-04,'601012,隆基股份,8.06,8.45,8.01,8.4,8.44,7799849,63752189.0
2013-02-01,'601012,隆基股份,8.44,8.53,8.27,8.35,8.29,7646950,64259688.0
2013-01-31,'601012,隆基股份,8.29,8.48,8.18,8.46,8.55,7227930,59989924.0
2013-01-30,'601012,隆基股份,8.55,8.88,8.5,8.88,8.71,8668307,74790428.0
2013-01-29,'601012,隆基股份,8.71,8.72,8.43,8.61,8.72,10916504,93510395.0
2013-01-28,'601012,隆基股份,8.72,8.74,8.42,8.43,8.54,9908694,85194476.0
2013-01-25,'601012,隆基股份,8.54,8.58,8.32,8.49,8.58,7395335,62600222.0
2013-01-24,'601012,隆基股份,8.58,8.88,8.33,8.82,8.83,14511521,125053536.0
2013-01-23,'601012,隆基股份,8.83,8.92,8.52,8.62,8.6,13134134,114803076.0
2013-01-22,'601012,隆基股份,8.6,9.08,8.48,8.91,8.91,16120085,142111014.0
2013-01-21,'601012,隆基股份,8.91,9.22,8.87,9.1,9.2,13205364,119034465.0
2013-01-18,'601012,隆基股份,9.2,9.46,8.81,9.24,9.39,16277104,147776283.0
2013-01-17,'601012,隆基股份,9.39,9.67,9.1,9.2,9.43,16827511,158217406.0
2013-01-16,'601012,隆基股份,9.43,10.1,9.39,9.95,9.65,25797500,252013701.0
2013-01-15,'601012,隆基股份,9.65,10.17,9.24,9.35,9.62,35121708,341558481.0
2013-01-14,'601012,隆基股份,9.62,9.71,9.1,9.55,9.66,34841301,328413358.0
2013-01-11,'601012,隆基股份,9.66,10.16,9.46,9.8,9.24,54672641,538283864.0
2013-01-10,'601012,隆基股份,9.24,9.24,8.41,8.41,8.4,14519458,129891703.0
2013-01-09,'601012,隆基股份,8.4,8.76,8.28,8.6,8.71,19682182,166676663.0
2013-01-08,'601012,隆基股份,8.71,8.99,8.38,8.55,8.23,38499294,332853733.0
2013-01-07,'601012,隆基股份,8.23,8.23,7.88,8.0,7.48,24551982,198317119.0
2013-01-04,'601012,隆基股份,7.48,7.48,6.91,6.91,6.8,8263951,61071732.0
2012-12-31,'601012,隆基股份,6.8,6.9,6.76,6.8,6.76,2799772,19078183.0
2012-12-28,'601012,隆基股份,6.76,6.8,6.59,6.6,6.69,3785874,25364492.0
2012-12-27,'601012,隆基股份,6.69,6.91,6.68,6.84,6.84,2798918,18993725.0
2012-12-26,'601012,隆基股份,6.84,6.89,6.7,6.72,6.74,3008614,20529671.0
2012-12-25,'601012,隆基股份,6.74,6.75,6.54,6.61,6.62,3686574,24626723.0
2012-12-24,'601012,隆基股份,6.62,6.7,6.57,6.61,6.62,3156351,20877220.0
2012-12-21,'601012,隆基股份,6.62,6.78,6.58,6.72,6.85,5399139,36050393.0
2012-12-20,'601012,隆基股份,6.85,7.2,6.78,7.0,6.79,10329387,72357251.0
2012-12-19,'601012,隆基股份,6.79,6.94,6.76,6.9,6.82,3302474,22576675.0
2012-12-18,'601012,隆基股份,6.82,7.04,6.75,6.9,6.9,5361000,36843108.0
2012-12-17,'601012,隆基股份,6.9,7.04,6.7,6.82,6.84,6628849,45518536.0
2012-12-14,'601012,隆基股份,6.84,6.93,6.62,6.68,6.68,8094809,55044158.0
2012-12-13,'601012,隆基股份,6.68,6.72,6.33,6.4,6.4,6757257,44696621.0
2012-12-12,'601012,隆基股份,6.4,6.45,6.26,6.41,6.36,1301082,8267832.0
2012-12-11,'601012,隆基股份,6.36,6.5,6.36,6.47,6.44,1264024,8113127.0
2012-12-10,'601012,隆基股份,6.44,6.57,6.36,6.48,6.49,3124094,20205194.0
2012-12-07,'601012,隆基股份,6.49,6.51,6.09,6.14,6.14,2391740,15110688.0
2012-12-06,'601012,隆基股份,6.14,6.19,6.05,6.13,6.14,906727,5531191.0
2012-12-05,'601012,隆基股份,6.14,6.21,5.86,5.86,5.94,1993862,12156825.0
2012-12-04,'601012,隆基股份,5.94,5.95,5.59,5.73,5.71,1374830,7903183.0
2012-12-03,'601012,隆基股份,5.71,6.06,5.68,6.01,6.02,1148668,6700739.0
2012-11-30,'601012,隆基股份,6.02,6.13,6.0,6.03,6.01,747579,4519473.0
2012-11-29,'601012,隆基股份,6.01,6.3,6.01,6.29,6.28,1393184,8531633.0
2012-11-28,'601012,隆基股份,6.28,6.43,6.28,6.42,6.51,1101200,6961619.0
2012-11-27,'601012,隆基股份,6.51,6.58,6.27,6.41,6.45,2051432,13110774.0
2012-11-26,'601012,隆基股份,6.45,6.49,6.39,6.47,6.48,668659,4301722.0
2012-11-23,'601012,隆基股份,6.48,6.51,6.43,6.5,6.46,580320,3759892.0
